Date,Value USD,Drop 7,Up 7,Min 7,Max 7,Mean 7,Mean Change 7,Change,Predict
05/08/2012,10.398571,4.0,3.0,10.398571,11.747143,11.001632571428546,0.1181632857142859,-0.22285699999999944,-2.0
05/09/2012,10.621428,3.0,4.0,10.398571,11.747143,10.88346928571426,0.18244885714285733,0.27571299999999965,2.0
05/10/2012,10.345715,3.0,4.0,10.345715,11.747143,10.701020428571402,0.09897957142857143,-0.7085709999999992,-1.0
05/11/2012,11.054286,3.0,4.0,10.345715,11.054286,10.602040857142834,-0.020204000000000173,0.05999999999999873,-1.0
05/14/2012,10.994286,4.0,3.0,10.345715,11.054286,10.622244857142832,-0.08857142857142845,-0.07428499999999971,-2.0
05/15/2012,11.068571,3.0,4.0,10.345715,11.068571,10.710816285714262,-0.015306142857142697,0.4685710000000008,-1.0
05/16/2012,10.6,3.0,4.0,10.345715,11.068571,10.726122428571404,0.01673471428571435,0.31857199999999963,2.0
05/17/2012,10.281428,2.0,5.0,10.281428,11.068571,10.709387714285693,0.08959171428571418,0.2871419999999993,2.0
05/18/2012,9.994286,3.0,4.0,9.994286,11.068571,10.619795999999976,0.013877714285714302,-0.25428499999999943,-1.0
05/21/2012,10.248571,2.0,5.0,9.994286,11.068571,10.605918285714264,0.19734699999999986,0.5757139999999996,2.0
05/22/2012,9.672857,3.0,4.0,9.672857,11.068571,10.40857128571426,0.1030612857142858,-0.5999999999999996,-1.0
05/23/2012,10.272857,2.0,5.0,9.672857,11.068571,10.305509999999977,0.14714285714285705,0.2342859999999991,2.0
05/24/2012,10.038571,2.0,5.0,9.672857,10.6,10.158367142857118,0.08122457142857137,0.00714300000000101,2.0
05/25/2012,10.031428,2.0,5.0,9.672857,10.281428,10.077142571428551,0.05163257142857144,0.11142800000000007,2.0
05/29/2012,9.92,2.0,5.0,9.672857,10.272857,10.025509999999976,0.05346942857142878,0.3000000000000007,2.0
05/30/2012,9.62,1.0,6.0,9.62,10.272857,9.972040571428547,0.16938771428571414,0.5571429999999982,2.0
05/31/2012,9.062857,1.0,6.0,9.062857,10.272857,9.802652857142832,0.0971428571428571,0.07000000000000027,2.0
06/01/2012,8.992857,1.0,6.0,8.992857,10.272857,9.705509999999975,0.14102042857142852,-0.2928569999999997,-1.0
06/04/2012,9.285714,1.0,6.0,8.992857,10.038571,9.564489571428547,0.1110202857142859,0.024285000000000775,2.0
06/05/2012,9.261429,2.0,5.0,8.992857,10.031428,9.45346928571426,0.08857142857142873,-0.14999899999999933,-1.0
06/06/2012,9.411428,2.0,5.0,8.992857,9.92,9.36489785714283,0.09795928571428572,0.17714299999999916,2.0
06/07/2012,9.234285,3.0,4.0,8.992857,9.62,9.266938571428543,0.03469385714285725,-0.1428579999999986,-1.0
06/08/2012,9.377142999999998,3.0,4.0,8.992857,9.411428,9.232244714285686,0.008979571428571578,0.3771429999999985,2.0
06/11/2012,9.0,4.0,3.0,8.992857,9.411428,9.223265142857118,-0.0014285714285713982,-0.002857000000000553,-2.0
06/12/2012,9.002857,3.0,4.0,9.0,9.411428,9.224693714285687,0.044285571428571605,0.02714200000000133,2.0
06/13/2012,8.975715,3.0,4.0,8.975715,9.411428,9.180408142857118,0.04428585714285711,0.02428699999999928,2.0
06/14/2012,8.951428,3.0,4.0,8.951428,9.411428,9.13612228571426,0.0018367142857140808,-0.4471430000000005,-1.0
06/15/2012,9.398571,4.0,3.0,8.951428,9.398571,9.134285571428547,-0.04265314285714287,-0.13428599999999946,-2.0
06/18/2012,9.532857,4.0,3.0,8.951428,9.532857,9.176938714285686,-0.08551028571428583,-0.4428579999999993,-2.0
06/19/2012,9.975715,4.0,3.0,8.951428,9.975715,9.262448999999972,-0.1053061428571428,0.2385719999999996,0.0
06/20/2012,9.737143,3.0,4.0,8.951428,9.975715,9.367755142857117,-0.05755099999999987,0.331429,-1.0
06/21/2012,9.405714,4.0,3.0,8.951428,9.975715,9.425306142857114,-0.10265285714285736,-0.288571000000001,-2.0
06/22/2012,9.694285,4.0,3.0,8.951428,9.975715,9.52795899999997,-0.08918371428571424,0.11857100000000108,0.0
06/25/2012,9.575714,3.0,4.0,9.398571,9.975715,9.617142714285686,-0.02061228571428586,0.03285699999999814,-1.0
06/26/2012,9.542857,2.0,5.0,9.405714,9.975715,9.63775499999997,0.004897999999999974,0.04428600000000138,2.0
06/27/2012,9.498571,2.0,5.0,9.405714,9.975715,9.63285699999997,0.05040828571428538,-0.12428600000000145,-1.0
06/28/2012,9.622857000000002,3.0,4.0,9.405714,9.737143,9.582448714285684,-0.006734714285714307,-0.16142899999999827,-2.0
06/29/2012,9.784286,3.0,4.0,9.405714,9.784286,9.589183428571397,-0.041020428571428624,0.09142899999999976,-1.0
07/02/2012,9.692857,3.0,4.0,9.498571,9.784286,9.630203857142826,-0.08530628571428547,-0.598571999999999,-2.0
07/03/2012,10.291429,4.0,3.0,9.498571,10.291429,9.71551014285711,-0.2997960000000001,-1.3828570000000011,-2.0
07/05/2012,11.674286,5.0,2.0,9.498571,11.674286,10.015306142857106,-0.3079591428571428,-0.024285000000000775,-2.0
07/06/2012,11.698571,6.0,1.0,9.498571,11.698571,10.323265285714252,-0.3367347142857144,-0.1571429999999996,-2.0
07/09/2012,11.855714,5.0,2.0,9.622857000000002,11.855714,10.659999999999966,-0.2626531428571425,0.3942850000000018,0.0
07/10/2012,11.461429,5.0,2.0,9.692857,11.855714,10.92265314285711,-0.26836728571428586,-0.20142800000000166,-2.0
07/11/2012,11.662857,6.0,1.0,9.692857,11.855714,11.191020428571395,-0.34938785714285714,-0.4757149999999992,-2.0
07/12/2012,12.138572,5.0,2.0,10.291429,12.138572,11.540408285714252,-0.2624490000000001,0.009999999999999787,0.0
07/13/2012,12.128572,4.0,3.0,11.461429,12.138572,11.802857285714257,-0.025714142857142925,0.2742869999999993,0.0
07/16/2012,11.854285,3.0,4.0,11.461429,12.138572,11.828571428571394,0.0022447142857145203,0.17142700000000133,2.0
07/17/2012,11.682858,2.0,5.0,11.461429,12.138572,11.826326714285686,0.03510200000000019,0.07285800000000009,2.0
07/18/2012,11.61,3.0,4.0,11.461429,12.138572,11.79122471428568,-0.05897957142857153,-0.26428600000000024,-2.0
07/19/2012,11.874286,2.0,5.0,11.61,12.138572,11.850204285714257,-0.0036734285714286686,0.1857149999999983,-1.0
07/20/2012,11.688571,1.0,6.0,11.61,12.138572,11.853877714285682,0.10265314285714286,0.26857100000000145,2.0
07/23/2012,11.42,2.0,5.0,11.42,12.128572,11.75122457142854,0.09204100000000004,-0.06428499999999993,-1.0
07/24/2012,11.484285,2.0,5.0,11.42,11.874286,11.65918357142854,0.4632652857142858,2.872857,2.0
07/25/2012,8.611428,2.0,5.0,8.611428,11.874286,11.195918285714251,0.5055102857142858,0.4671420000000008,2.0
07/26/2012,8.144286,3.0,4.0,8.144286,11.874286,10.690407999999966,0.4561224285714286,-0.2728570000000001,-1.0
07/27/2012,8.417143,2.0,5.0,8.144286,11.874286,10.234285571428538,0.5177551428571429,0.16714299999999938,2.0
07/30/2012,8.25,2.0,5.0,8.144286,11.688571,9.716530428571394,0.5095918571428574,0.12857200000000013,2.0
07/31/2012,8.121428,2.0,5.0,8.121428,11.484285,9.206938571428537,0.5191837142857143,0.3357140000000003,2.0
08/01/2012,7.785714,1.0,6.0,7.785714,11.484285,8.687754857142822,0.5412244285714286,0.08999999999999986,2.0
08/02/2012,7.695714,2.0,5.0,7.695714,8.611428,8.146530428571394,0.13000000000000006,-0.005714000000000219,-1.0
08/03/2012,7.701428,3.0,4.0,7.695714,8.417143,8.016530428571395,0.004489857142857039,-0.411429,-1.0
08/06/2012,8.112857,3.0,4.0,7.695714,8.417143,8.012040571428537,0.02081642857142845,-0.15857100000000024,-1.0
08/07/2012,8.271428,3.0,4.0,7.695714,8.271428,7.991224142857107,-0.001020428571428462,0.014285000000000991,-1.0
08/08/2012,8.257143,4.0,3.0,7.695714,8.271428,7.992244571428538,-0.021632714285714318,-0.015714000000000894,-2.0
08/09/2012,8.272857,5.0,2.0,7.695714,8.272857,8.013877285714251,-0.1102041428571429,-0.2842859999999998,-2.0
08/10/2012,8.557143,6.0,1.0,7.695714,8.557143,8.124081428571397,-0.1232654285714286,-0.0014289999999999026,-2.0
08/13/2012,8.558572,6.0,1.0,7.701428,8.558572,8.247346857142823,-0.16020414285714302,-0.264285000000001,-2.0
08/14/2012,8.822857,6.0,1.0,8.112857,8.822857,8.407550999999966,-0.13204085714285693,-0.21428599999999776,-2.0
08/15/2012,9.037143,6.0,1.0,8.257143,9.037143,8.539591857142822,-0.1308164285714284,-0.15000000000000036,-2.0
08/16/2012,9.187143,6.0,1.0,8.257143,9.187143,8.670408285714249,-0.12020414285714308,0.08857099999999818,0.0
08/17/2012,9.098572,6.0,1.0,8.272857,9.187143,8.790612428571395,-0.12918371428571415,-0.07857099999999839,-2.0
08/20/2012,9.177143,6.0,1.0,8.557143,9.187143,8.919796142857109,-0.11632642857142855,-0.1942850000000007,-2.0
08/21/2012,9.371428,5.0,2.0,8.558572,9.371428,9.036122571428537,-0.11204071428571437,0.028570999999999458,0.0
08/22/2012,9.342857,4.0,3.0,8.822857,9.371428,9.148163285714249,-0.04673471428571422,0.19285700000000008,0.0
08/23/2012,9.15,3.0,4.0,9.037143,9.371428,9.194897999999966,0.002040857142856924,0.12714300000000026,2.0
08/24/2012,9.022857,2.0,5.0,9.022857,9.371428,9.19285714285711,0.03918371428571404,0.10999999999999943,2.0
08/27/2012,8.912857,3.0,4.0,8.912857,9.371428,9.153673428571397,0.015102142857142856,-0.08000000000000007,-1.0
08/28/2012,8.992857,3.0,4.0,8.912857,9.371428,9.138571285714251,0.01632657142857116,-0.07000000000000027,-1.0
08/29/2012,9.062857,2.0,5.0,8.912857,9.371428,9.122244714285683,0.1044897142857142,0.4228570000000005,2.0
08/30/2012,8.64,2.0,5.0,8.64,9.342857,9.017754999999967,0.11591842857142864,0.10857200000000056,2.0
08/31/2012,8.531428,2.0,5.0,8.531428,9.15,8.901836571428538,0.16571428571428573,0.5414279999999998,2.0
09/04/2012,7.99,2.0,5.0,7.99,9.062857,8.736122285714254,0.1673468571428572,0.13857100000000067,2.0
09/05/2012,7.851428999999999,3.0,4.0,7.851428999999999,9.062857,8.568775428571398,0.1171428571428572,-0.2414280000000009,-1.0
09/06/2012,8.092857,3.0,4.0,7.851428999999999,9.062857,8.451632571428537,0.12836728571428574,-0.0014289999999999026,-1.0
09/07/2012,8.094286,2.0,5.0,7.851428999999999,9.062857,8.323265285714253,0.1534692857142858,0.10571399999999986,2.0
09/10/2012,7.988572,3.0,4.0,7.851428999999999,8.64,8.169795999999968,0.06775514285714301,-0.17714199999999902,-1.0
09/11/2012,8.165714,4.0,3.0,7.851428999999999,8.531428,8.102040857142825,0.0512244285714285,-0.00714300000000101,-2.0
09/12/2012,8.172857,5.0,2.0,7.851428999999999,8.172857,8.050816428571396,-0.04224485714285718,-0.112857,-2.0
09/13/2012,8.285714,6.0,1.0,7.851428999999999,8.285714,8.093061285714255,-0.11346942857142853,-0.3600009999999987,-2.0
09/14/2012,8.645715,5.0,2.0,7.988572,8.645715,8.206530714285686,-0.0075511428571426766,0.5,0.0
09/17/2012,8.145715,4.0,3.0,7.988572,8.645715,8.214081857142826,0.012244857142857056,0.13714299999999824,-1.0
09/18/2012,8.008572000000001,5.0,2.0,7.988572,8.645715,8.201836999999971,-0.022857,-0.13999899999999954,-2.0
09/19/2012,8.148571,5.0,2.0,8.008572000000001,8.645715,8.224693999999971,-0.032244999999999885,-0.24285799999999824,-2.0
09/20/2012,8.391428999999999,4.0,3.0,8.008572000000001,8.645715,8.256938999999969,-0.01183671428571412,0.13571499999999934,0.0
09/21/2012,8.255714,3.0,4.0,8.008572000000001,8.645715,8.268775714285685,0.03285700000000017,0.19999900000000004,2.0
09/24/2012,8.055715,2.0,5.0,8.008572000000001,8.645715,8.235918714285685,0.13714299999999988,0.37000099999999936,2.0
09/25/2012,7.685714,3.0,4.0,7.685714,8.391428999999999,8.098775714285685,0.03857157142857126,-0.1900000000000004,-1.0
09/26/2012,7.875714,4.0,3.0,7.685714,8.391428999999999,8.060204142857115,0.010408285714285854,-0.05999999999999961,-2.0
09/27/2012,7.935714,3.0,4.0,7.685714,8.391428999999999,8.04979585714283,0.053061142857142966,0.15857100000000024,2.0
09/28/2012,7.777143,3.0,4.0,7.685714,8.391428999999999,7.996734714285686,0.054897999999999926,-0.22999999999999954,-1.0
10/01/2012,8.007143,4.0,3.0,7.685714,8.255714,7.941836714285685,0.027142857142857076,-0.0585710000000006,-2.0
10/02/2012,8.065714,5.0,2.0,7.685714,8.065714,7.9146938571428285,-0.1263264285714286,-0.8742859999999997,-2.0
10/03/2012,8.94,6.0,1.0,7.685714,8.94,8.041020285714257,-0.2626530000000001,-0.5842850000000013,-2.0
10/04/2012,9.524285,5.0,2.0,7.777143,9.524285,8.303673285714257,-0.23326542857142865,0.015712999999999866,0.0
10/05/2012,9.508572,5.0,2.0,7.777143,9.524285,8.536938714285686,-0.3667347142857144,-0.9942849999999996,-2.0
10/08/2012,10.502857,5.0,2.0,7.777143,10.502857,8.903673428571402,-0.22632642857142865,1.1414290000000005,0.0
10/09/2012,9.361428,4.0,3.0,8.007143,10.502857,9.12999985714283,-0.19285700000000008,0.004286000000000456,0.0
10/10/2012,9.357142,4.0,3.0,8.065714,10.502857,9.32285685714283,-0.1942857142857142,-0.06857199999999962,-2.0
10/11/2012,9.425714,3.0,4.0,8.94,10.502857,9.517142571428543,-0.03571428571428571,0.23571399999999976,-1.0
10/12/2012,9.19,3.0,4.0,9.19,10.502857,9.55285685714283,0.0389794285714287,-0.0614290000000004,-1.0
10/15/2012,9.251429,4.0,3.0,9.19,10.502857,9.513877428571401,0.010408142857142977,-0.18428600000000014,-2.0
10/16/2012,9.435715,4.0,3.0,9.19,10.502857,9.503469285714258,0.10204085714285707,-0.3528560000000009,-2.0
10/17/2012,9.788571,4.0,3.0,9.19,9.788571,9.401428428571402,-0.037347000000000206,0.16571399999999947,0.0
10/18/2012,9.622857000000002,4.0,3.0,9.19,9.788571,9.4387754285714,0.010612142857142815,0.34000000000000163,-1.0
10/19/2012,9.282857,4.0,3.0,9.19,9.788571,9.42816328571426,-0.03877557142857136,-0.4142859999999988,-2.0
10/22/2012,9.697143,5.0,2.0,9.19,9.788571,9.46693885714283,-0.0793877142857143,-0.048571000000000815,-2.0
10/23/2012,9.745714,4.0,3.0,9.251429,9.788571,9.546326571428544,0.09469385714285697,1.1571419999999986,-1.0
10/24/2012,8.588572000000001,4.0,3.0,8.588572000000001,9.788571,9.451632714285683,0.09265314285714307,-0.1985709999999976,-2.0
10/25/2012,8.787142999999999,4.0,3.0,8.588572000000001,9.788571,9.358979571428543,-0.021632714285714068,-1.1528570000000011,-2.0
10/26/2012,9.94,5.0,2.0,8.588572000000001,9.94,9.380612285714255,-0.24244899999999986,-1.3800000000000008,-2.0
10/31/2012,11.32,5.0,2.0,8.588572000000001,11.32,9.623061285714256,-0.2593878571428573,0.22142799999999951,0.0
11/01/2012,11.098572,4.0,3.0,8.588572000000001,11.32,9.882449142857112,-0.1840815714285716,0.112858000000001,0.0
11/02/2012,10.985714,4.0,3.0,8.588572000000001,11.32,10.066530714285687,-0.20448985714285708,-0.1914289999999994,-2.0
11/05/2012,11.177143,4.0,3.0,8.588572000000001,11.32,10.271020571428544,-0.3316325714285713,0.267142999999999,0.0
11/06/2012,10.91,4.0,3.0,8.787142999999999,11.32,10.602653142857113,-0.3300000000000001,-0.18714299999999892,-2.0
11/07/2012,11.097143,3.0,4.0,9.94,11.32,10.932653142857118,-0.1304082857142857,0.24428499999999964,-1.0
11/08/2012,10.852858,3.0,4.0,10.852858,11.32,11.0630614285714,0.02734685714285717,-0.2757140000000007,-1.0
11/09/2012,11.128572,4.0,3.0,10.852858,11.177143,11.035714571428542,-0.01020399999999988,-0.0414279999999998,-2.0
11/12/2012,11.17,5.0,2.0,10.852858,11.177143,11.045918571428542,-0.055306142857143116,-0.2028570000000016,-2.0
11/13/2012,11.372857000000002,5.0,2.0,10.852858,11.372857000000002,11.101224714285683,-0.03142842857142877,-0.024284999999999,-2.0
11/14/2012,11.397142,6.0,1.0,10.852858,11.397142,11.132653142857112,-0.10428571428571434,-0.242858,-2.0
11/15/2012,11.64,5.0,2.0,10.852858,11.64,11.236938857142828,-0.06571428571428584,0.08285700000000062,0.0
11/16/2012,11.557143,6.0,1.0,10.852858,11.64,11.302653142857112,-0.10999985714285744,-0.0657140000000016,-2.0
11/19/2012,11.622857000000002,6.0,1.0,11.128572,11.64,11.412652999999967,-0.09183657142857143,-0.14857099999999868,-2.0
11/20/2012,11.771428,6.0,1.0,11.17,11.771428,11.50448957142854,-0.0981631428571428,-0.0857139999999994,-2.0
11/21/2012,11.857142,5.0,2.0,11.372857000000002,11.857142,11.602652714285682,-0.06816328571428544,0.007141999999999981,0.0
11/23/2012,11.85,4.0,3.0,11.397142,11.857142,11.670815999999967,-0.046530714285714384,0.12714299999999845,0.0
11/26/2012,11.722857,4.0,3.0,11.557143,11.857142,11.71734671428568,-0.03265300000000008,-0.1457139999999999,-2.0
11/27/2012,11.868571,4.0,3.0,11.557143,11.868571,11.749999714285682,-0.027142857142857076,0.12142800000000165,0.0
11/28/2012,11.747143,3.0,4.0,11.622857000000002,11.868571,11.77714257142854,-0.00040814285714268247,0.12142899999999912,-1.0
11/29/2012,11.625714,3.0,4.0,11.625714,11.868571,11.777550714285686,0.014081571428571391,-0.047143000000000164,-1.0
11/30/2012,11.672857,2.0,5.0,11.625714,11.868571,11.76346914285711,0.14285714285714285,0.8157150000000009,2.0
12/03/2012,10.857142,3.0,4.0,10.857142,11.868571,11.620611999999966,-0.07551028571428578,-1.5214300000000005,-2.0
12/04/2012,12.378572,3.0,4.0,10.857142,12.378572,11.696122285714257,-0.026734714285714136,0.46857200000000004,-1.0
12/05/2012,11.91,3.0,4.0,10.857142,12.378572,11.722856999999967,-0.06306128571428563,-0.4000000000000004,-2.0
12/06/2012,12.31,3.0,4.0,10.857142,12.378572,11.785918285714256,-0.07653057142857149,0.027143000000000583,-1.0
12/07/2012,12.282857,3.0,4.0,10.857142,12.378572,11.862448857142828,-0.06979585714285719,0.16857199999999928,-1.0
12/10/2012,12.114285,3.0,4.0,10.857142,12.378572,11.932244714285686,-0.08918371428571424,-0.18285799999999952,-2.0
12/11/2012,12.297143,4.0,3.0,10.857142,12.378572,12.021428428571394,-0.3006124285714285,-0.6642859999999988,-2.0
12/12/2012,12.961429,4.0,3.0,11.91,12.961429,12.322040857142825,-0.120612142857143,-0.2614280000000022,-2.0
12/13/2012,13.222857,5.0,2.0,11.91,13.222857,12.442652999999966,-0.20265299999999972,-0.1057139999999972,-2.0
12/14/2012,13.328570999999998,5.0,2.0,12.114285,13.328570999999998,12.645305999999966,-0.17408157142857128,-0.20000000000000107,-2.0
12/17/2012,13.528571,6.0,1.0,12.114285,13.528571,12.819387571428539,-0.1971428571428573,-0.13428600000000124,-2.0
12/18/2012,13.662857,6.0,1.0,12.114285,13.662857,13.016530428571393,-0.18734700000000007,0.2371429999999997,0.0
12/19/2012,13.425714,5.0,2.0,12.297143,13.662857,13.203877428571394,-0.15142842857142874,0.06857199999999962,0.0
12/20/2012,13.357142,4.0,3.0,12.961429,13.662857,13.355305857142826,-0.012449000000000154,0.3085700000000013,0.0
12/21/2012,13.048572,3.0,4.0,13.048572,13.662857,13.367754857142826,0.047551000000000086,0.1585719999999995,2.0
12/24/2012,12.89,3.0,4.0,12.89,13.662857,13.320203857142825,0.0540815714285713,-0.05999999999999873,-1.0
12/26/2012,12.95,2.0,5.0,12.89,13.662857,13.266122285714252,0.08571414285714266,0.02142799999999845,2.0
12/27/2012,12.928572,1.0,6.0,12.89,13.662857,13.180408142857111,0.1287754285714287,0.16714300000000115,2.0
12/28/2012,12.761429,2.0,5.0,12.761429,13.425714,13.05163271428568,0.028367285714285883,-0.4657140000000002,-1.0
12/31/2012,13.227143,2.0,5.0,12.761429,13.357142,13.023265428571394,0.030408000000000306,0.08285700000000062,2.0
01/02/2013,13.144286,3.0,4.0,12.761429,13.227143,12.992857428571394,-0.10714285714285714,-0.6542860000000008,-2.0
01/03/2013,13.798572,3.0,4.0,12.761429,13.798572,13.10000028571425,-0.11734700000000002,0.0871429999999993,-1.0
01/04/2013,13.711429,3.0,4.0,12.761429,13.798572,13.217347285714249,-0.17448985714285747,-0.4600000000000009,-2.0
01/07/2013,14.171429000000002,3.0,4.0,12.761429,14.171429000000002,13.391837142857108,-0.1359182857142857,0.2914290000000008,-1.0
01/08/2013,13.88,3.0,4.0,12.761429,14.171429000000002,13.527755428571394,-0.13428557142857148,0.17857200000000084,-1.0
01/09/2013,13.701428,3.0,4.0,13.144286,14.171429000000002,13.662040999999965,-0.11040814285714287,-0.2985720000000001,-2.0
01/10/2013,14.0,4.0,3.0,13.144286,14.171429000000002,13.772449142857107,-0.1893877142857145,-0.4700000000000006,-2.0
01/11/2013,14.47,4.0,3.0,13.701428,14.47,13.961836857142822,-0.13999985714285704,-0.3085709999999988,-2.0
01/14/2013,14.778571,4.0,3.0,13.701428,14.778571,14.101836714285678,-0.11653057142857115,0.25142800000000065,0.0
01/15/2013,14.527143,3.0,4.0,13.701428,14.778571,14.218367285714251,0.035102142857142936,0.6014289999999978,2.0
01/16/2013,13.925714,4.0,3.0,13.701428,14.778571,14.183265142857108,-0.011020428571428249,-0.03142899999999749,-2.0
01/17/2013,13.957143,5.0,2.0,13.701428,14.778571,14.194285571428535,-0.06653071428571421,-0.21000000000000085,-2.0
01/18/2013,14.167143,4.0,3.0,13.925714,14.778571,14.260816285714249,0.0038775714285712577,0.19428599999999815,-1.0
01/22/2013,13.972857,4.0,3.0,13.925714,14.778571,14.25693871428568,-0.040204142857143015,-0.7785720000000005,-2.0
