Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
1982-02-17,49.25,49.75,49.25,49.5,122085.0,0.0,1.0,0.7462205556159447,0.7537963988201675,0.7462205556159447,0.7500084772180561,5860080.0
1982-02-16,48.87,48.87,48.5,48.87,44919.0,0.0,1.0,0.7404629147807353,0.7404629147807353,0.7348567908096105,0.7404629147807353,2156112.0
1982-02-12,49.0,49.0,48.87,49.0,24538.0,0.0,1.0,0.7424326340138333,0.7424326340138333,0.7404629147807353,0.7424326340138333,1177824.0
1982-02-11,49.37,49.37,49.0,49.0,84669.0,0.0,1.0,0.7480387579849581,0.7480387579849581,0.7424326340138333,0.7424326340138333,4064112.0
1982-02-10,49.0,49.75,48.87,49.5,49990.0,0.0,1.0,0.7424326340138333,0.7537963988201675,0.7404629147807353,0.7500084772180561,2399520.0
1982-02-09,49.13,49.13,48.62,49.0,39950.0,0.0,1.0,0.7444023532469313,0.7444023532469313,0.736674993178624,0.7424326340138333,1917600.0
1982-02-08,49.75,49.75,49.13,49.25,74527.0,0.0,1.0,0.7537963988201675,0.7537963988201675,0.7444023532469313,0.7462205556159447,3577296.0
1982-02-05,49.37,50.0,49.37,49.75,61650.0,0.0,1.0,0.7480387579849581,0.7575843204222789,0.7480387579849581,0.7537963988201675,2959200.0
1982-02-04,49.25,49.75,49.13,49.25,87102.0,0.0,1.0,0.7462205556159447,0.7537963988201675,0.7444023532469313,0.7462205556159447,4180896.0
1982-02-03,49.75,50.0,49.25,49.25,165179.0,0.0,1.0,0.7537963988201675,0.7575843204222789,0.7462205556159447,0.7462205556159447,7928592.0
1982-02-02,48.75,50.5,48.62,49.75,66821.0,0.0,1.0,0.7386447124117219,0.7651601636265016,0.736674993178624,0.7537963988201675,3207408.0
1982-02-01,49.75,49.75,48.5,48.75,49685.0,0.0,1.0,0.7537963988201675,0.7537963988201675,0.7348567908096105,0.7386447124117219,2384880.0
1982-01-29,50.12,50.25,49.13,50.0,100690.0,0.0,1.0,0.7594025227912923,0.7613722420243902,0.7444023532469313,0.7575843204222789,4833120.0
1982-01-28,48.75,50.63,48.75,50.12,91563.0,0.0,1.0,0.7386447124117219,0.7671298828595996,0.7386447124117219,0.7594025227912923,4395024.0
1982-01-27,48.0,48.75,48.0,48.5,70067.0,0.0,1.0,0.7272809476053876,0.7386447124117219,0.7272809476053876,0.7348567908096105,3363216.0
1982-01-26,47.75,48.12,47.5,48.0,43398.0,0.0,1.0,0.7234930260032763,0.7290991499744012,0.7197051044011649,0.7272809476053876,2083104.0
1982-01-25,47.75,47.75,47.37,47.75,86190.0,0.0,1.0,0.7234930260032763,0.7234930260032763,0.7177353851680669,0.7234930260032763,4137120.0
1982-01-22,47.75,48.0,47.75,47.88,67329.0,0.0,1.0,0.7234930260032763,0.7272809476053876,0.7234930260032763,0.7254627452363742,3231792.0
1982-01-21,47.63,48.38,47.5,47.75,214054.0,0.0,1.0,0.7216748236342628,0.7330385884405971,0.7197051044011649,0.7234930260032763,10274592.0
1982-01-20,47.5,47.75,47.25,47.63,117319.0,0.0,1.0,0.7197051044011649,0.7234930260032763,0.7159171827990535,0.7216748236342628,5631312.0
1982-01-19,48.12,48.12,47.25,47.5,374571.0,0.0,1.0,0.7290991499744012,0.7290991499744012,0.7159171827990535,0.7197051044011649,17979408.0
1982-01-18,50.12,50.63,49.88,50.25,107179.0,0.0,1.0,0.7594025227912923,0.7671298828595996,0.7557661180532654,0.7613722420243902,5144592.0
1982-01-15,50.0,50.12,49.75,50.12,32752.0,0.0,1.0,0.7575843204222789,0.7594025227912923,0.7537963988201675,0.7594025227912923,1572096.0
1982-01-14,49.75,50.0,49.62,50.0,38227.0,0.0,1.0,0.7537963988201675,0.7575843204222789,0.7518266795870695,0.7575843204222789,1834896.0
1982-01-13,49.88,50.38,49.62,49.75,56985.0,0.0,1.0,0.7557661180532654,0.7633419612574882,0.7518266795870695,0.7537963988201675,2735280.0
1982-01-12,49.62,50.0,49.37,49.88,137194.0,0.0,1.0,0.7518266795870695,0.7575843204222789,0.7480387579849581,0.7557661180532654,6585312.0
1982-01-11,51.75,52.12,49.62,49.62,112046.0,0.0,1.0,0.7840997716370586,0.7897058956081834,0.7518266795870695,0.7518266795870695,5378208.0
1982-01-08,52.0,52.37,51.75,51.75,89535.0,0.0,1.0,0.78788769323917,0.7934938172102949,0.7840997716370586,0.7840997716370586,4297680.0
1982-01-07,52.63,52.75,51.62,52.0,180694.0,0.0,1.0,0.7974332556764907,0.7992514580455042,0.7821300524039606,0.78788769323917,8673312.0
1982-01-06,52.87,53.0,52.0,52.63,61954.0,0.0,1.0,0.8010696604145177,0.8030393796476156,0.78788769323917,0.7974332556764907,2973792.0
1982-01-05,53.5,53.5,52.5,52.87,124113.0,0.0,1.0,0.8106152228518384,0.8106152228518384,0.7954635364433927,0.8010696604145177,5957424.0
1982-01-04,52.25,54.0,52.25,53.5,72906.0,0.0,1.0,0.7916756148412813,0.8181910660560612,0.7916756148412813,0.8106152228518384,3499488.0
1981-12-31,52.25,52.5,52.12,52.25,33156.0,0.0,1.0,0.7916756148412813,0.7954635364433927,0.7897058956081834,0.7916756148412813,1591488.0
1981-12-30,52.0,52.75,51.88,52.25,24740.0,0.0,1.0,0.78788769323917,0.7992514580455042,0.7860694908701565,0.7916756148412813,1187520.0
1981-12-29,53.13,53.38,51.88,52.0,92475.0,0.0,1.0,0.8050090988807136,0.808797020482825,0.7860694908701565,0.78788769323917,4438800.0
1981-12-28,53.25,53.5,53.13,53.13,47656.0,0.0,1.0,0.806827301249727,0.8106152228518384,0.8050090988807136,0.8050090988807136,2287488.0
1981-12-24,53.0,53.38,52.87,53.25,23017.0,0.0,1.0,0.8030393796476156,0.808797020482825,0.8010696604145177,0.806827301249727,1104816.0
1981-12-23,52.25,53.25,52.12,53.0,86594.0,0.0,1.0,0.7916756148412813,0.806827301249727,0.7897058956081834,0.8030393796476156,4156512.0
1981-12-22,52.37,52.75,52.0,52.25,72906.0,0.0,1.0,0.7934938172102949,0.7992514580455042,0.78788769323917,0.7916756148412813,3499488.0
1981-12-21,52.12,52.5,52.0,52.37,79294.0,0.0,1.0,0.7897058956081834,0.7954635364433927,0.78788769323917,0.7934938172102949,3806112.0
1981-12-18,52.0,52.63,52.0,52.12,135267.0,0.0,1.0,0.78788769323917,0.7974332556764907,0.78788769323917,0.7897058956081834,6492816.0
1981-12-17,50.5,52.0,50.5,51.75,124619.0,0.0,1.0,0.7651601636265016,0.78788769323917,0.7651601636265016,0.7840997716370586,5981712.0
1981-12-16,50.5,51.0,50.5,50.5,26058.0,0.0,1.0,0.7651601636265016,0.7727360068307244,0.7651601636265016,0.7651601636265016,1250784.0
1981-12-15,50.5,50.5,50.25,50.5,46644.0,0.0,1.0,0.7651601636265016,0.7651601636265016,0.7613722420243902,0.7651601636265016,2238912.0
1981-12-14,51.5,51.5,50.38,50.5,29404.0,0.0,1.0,0.7803118500349472,0.7803118500349472,0.7633419612574882,0.7651601636265016,1411392.0
1981-12-11,51.62,51.75,51.5,51.75,24233.0,0.0,1.0,0.7821300524039606,0.7840997716370586,0.7803118500349472,0.7840997716370586,1163184.0
1981-12-10,51.38,51.88,51.38,51.62,37923.0,0.0,1.0,0.7784936476659338,0.7860694908701565,0.7784936476659338,0.7821300524039606,1820304.0
1981-12-09,50.87,51.5,50.87,51.38,86696.0,0.0,1.0,0.7707662875976264,0.7803118500349472,0.7707662875976264,0.7784936476659338,4161408.0
1981-12-08,49.25,50.38,49.13,50.38,90246.0,0.0,1.0,0.7462205556159447,0.7633419612574882,0.7444023532469313,0.7633419612574882,4331808.0
1981-12-07,49.13,49.5,49.13,49.25,57494.0,0.0,1.0,0.7444023532469313,0.7500084772180561,0.7444023532469313,0.7462205556159447,2759712.0
1981-12-04,50.87,51.13,49.0,49.13,341819.0,0.0,1.0,0.7707662875976264,0.7747057260638224,0.7424326340138333,0.7444023532469313,16407312.0
1981-12-03,51.13,51.13,50.63,50.87,318598.0,0.0,1.0,0.7747057260638224,0.7747057260638224,0.7671298828595996,0.7707662875976264,15292704.0
1981-12-02,54.5,54.5,53.62,53.75,98560.0,0.0,1.0,0.825766909260284,0.825766909260284,0.8124334252208518,0.8144031444539498,4730880.0
1981-12-01,54.5,54.75,54.25,54.63,75644.0,0.0,1.0,0.825766909260284,0.8295548308623953,0.8219789876581726,0.8277366284933819,3630912.0
1981-11-30,54.37,54.5,53.62,54.5,67938.0,0.0,1.0,0.823797190027186,0.825766909260284,0.8124334252208518,0.825766909260284,3261024.0
1981-11-27,54.25,54.63,54.25,54.37,23321.0,0.0,1.0,0.8219789876581726,0.8277366284933819,0.8219789876581726,0.823797190027186,1119408.0
1981-11-25,54.5,54.87,54.25,54.25,35996.0,0.0,1.0,0.825766909260284,0.8313730332314088,0.8219789876581726,0.8219789876581726,1727808.0
1981-11-24,54.5,54.75,54.37,54.5,49888.0,0.0,1.0,0.825766909260284,0.8295548308623953,0.823797190027186,0.825766909260284,2394624.0
1981-11-23,54.75,55.25,54.5,54.5,28898.0,0.0,1.0,0.8295548308623953,0.8371306740666181,0.825766909260284,0.825766909260284,1387104.0
1981-11-20,54.0,55.0,54.0,54.75,137092.0,0.0,1.0,0.8181910660560612,0.8333427524645067,0.8181910660560612,0.8295548308623953,6580416.0
1981-11-19,52.87,53.5,52.87,53.5,41877.0,0.0,1.0,0.8010696604145177,0.8106152228518384,0.8010696604145177,0.8106152228518384,2010096.0
1981-11-18,52.87,53.13,52.87,52.87,35490.0,0.0,1.0,0.8010696604145177,0.8050090988807136,0.8010696604145177,0.8010696604145177,1703520.0
1981-11-17,52.37,52.87,52.25,52.87,55465.0,0.0,1.0,0.7934938172102949,0.8010696604145177,0.7916756148412813,0.8010696604145177,2662320.0
1981-11-16,53.0,53.0,52.0,52.37,44515.0,0.0,1.0,0.8030393796476156,0.8030393796476156,0.78788769323917,0.7934938172102949,2136720.0
1981-11-13,54.25,54.63,53.13,53.13,36300.0,0.0,1.0,0.8219789876581726,0.8277366284933819,0.8050090988807136,0.8050090988807136,1742400.0
1981-11-12,54.0,54.75,54.0,54.25,39242.0,0.0,1.0,0.8181910660560612,0.8295548308623953,0.8181910660560612,0.8219789876581726,1883616.0
1981-11-11,53.38,53.88,53.13,53.75,22306.0,0.0,1.0,0.808797020482825,0.8163728636870478,0.8050090988807136,0.8144031444539498,1070688.0
1981-11-10,53.0,54.25,53.0,53.38,48873.0,0.0,1.0,0.8030393796476156,0.8219789876581726,0.8030393796476156,0.808797020482825,2345904.0
1981-11-09,53.13,53.25,52.63,53.0,44615.0,0.0,1.0,0.8050090988807136,0.806827301249727,0.7974332556764907,0.8030393796476156,2141520.0
1981-11-06,52.25,53.38,52.0,53.13,70877.0,0.0,1.0,0.7916756148412813,0.808797020482825,0.78788769323917,0.8050090988807136,3402096.0
1981-11-05,51.75,52.37,51.75,52.25,71892.0,0.0,1.0,0.7840997716370586,0.7934938172102949,0.7840997716370586,0.7916756148412813,3450816.0
1981-11-04,52.37,52.37,51.75,51.75,42892.0,0.0,1.0,0.7934938172102949,0.7934938172102949,0.7840997716370586,0.7840997716370586,2058816.0
1981-11-03,53.0,53.0,52.0,52.87,35996.0,0.0,1.0,0.8030393796476156,0.8030393796476156,0.78788769323917,0.8010696604145177,1727808.0
1981-11-02,52.5,53.25,52.37,53.0,109917.0,0.0,1.0,0.7954635364433927,0.806827301249727,0.7934938172102949,0.8030393796476156,5276016.0
1981-10-30,51.75,53.0,51.75,52.5,108498.0,0.0,1.0,0.7840997716370586,0.8030393796476156,0.7840997716370586,0.7954635364433927,5207904.0
1981-10-29,51.75,51.75,51.25,51.38,14600.0,0.0,1.0,0.7840997716370586,0.7840997716370586,0.7765239284328358,0.7784936476659338,700800.0
1981-10-28,50.12,52.0,50.0,51.75,35894.0,0.0,1.0,0.7594025227912923,0.78788769323917,0.7575843204222789,0.7840997716370586,1722912.0
1981-10-27,50.12,50.38,50.12,50.12,16121.0,0.0,1.0,0.7594025227912923,0.7633419612574882,0.7594025227912923,0.7594025227912923,773808.0
1981-10-26,50.12,50.38,50.0,50.12,25044.0,0.0,1.0,0.7594025227912923,0.7633419612574882,0.7575843204222789,0.7594025227912923,1202112.0
1981-10-23,50.25,50.25,50.0,50.12,29608.0,0.0,1.0,0.7613722420243902,0.7613722420243902,0.7575843204222789,0.7594025227912923,1421184.0
1981-10-22,51.25,51.25,50.12,50.25,13790.0,0.0,1.0,0.7765239284328358,0.7765239284328358,0.7594025227912923,0.7613722420243902,661920.0
1981-10-21,51.25,51.62,51.0,51.25,21800.0,0.0,1.0,0.7765239284328358,0.7821300524039606,0.7727360068307244,0.7765239284328358,1046400.0
1981-10-20,50.5,51.25,50.38,51.25,17338.0,0.0,1.0,0.7651601636265016,0.7765239284328358,0.7633419612574882,0.7765239284328358,832224.0
1981-10-19,50.0,50.5,49.75,50.5,39850.0,0.0,1.0,0.7575843204222789,0.7651601636265016,0.7537963988201675,0.7651601636265016,1912800.0
1981-10-16,50.0,50.25,49.75,50.0,9429.0,0.0,1.0,0.7575843204222789,0.7613722420243902,0.7537963988201675,0.7575843204222789,452592.0
1981-10-15,50.38,50.38,49.5,50.0,99573.0,0.0,1.0,0.7633419612574882,0.7633419612574882,0.7500084772180561,0.7575843204222789,4779504.0
1981-10-14,51.25,51.38,50.75,50.75,10950.0,0.0,1.0,0.7765239284328358,0.7784936476659338,0.768948085228613,0.768948085228613,525600.0
1981-10-13,51.25,51.5,51.0,51.25,8821.0,0.0,1.0,0.7765239284328358,0.7803118500349472,0.7727360068307244,0.7765239284328358,423408.0
1981-10-12,51.5,51.5,50.87,51.25,17846.0,0.0,1.0,0.7803118500349472,0.7803118500349472,0.7707662875976264,0.7765239284328358,856608.0
1981-10-09,52.0,52.37,51.38,51.62,59623.0,0.0,1.0,0.78788769323917,0.7934938172102949,0.7784936476659338,0.7821300524039606,2861904.0
1981-10-08,49.88,52.37,49.88,52.0,93794.0,0.0,1.0,0.7557661180532654,0.7934938172102949,0.7557661180532654,0.78788769323917,4502112.0
1981-10-07,47.75,50.0,47.75,49.88,208375.0,0.0,1.0,0.7234930260032763,0.7575843204222789,0.7234930260032763,0.7557661180532654,10002000.0
1981-10-06,48.25,48.25,47.5,47.75,52525.0,0.0,1.0,0.7310688692074991,0.7310688692074991,0.7197051044011649,0.7234930260032763,2521200.0
1981-10-05,48.0,49.0,48.0,48.38,153925.0,0.0,1.0,0.7272809476053876,0.7424326340138333,0.7272809476053876,0.7330385884405971,7388400.0
1981-10-02,46.75,48.0,46.75,48.0,45831.0,0.0,1.0,0.7083413395948307,0.7272809476053876,0.7083413395948307,0.7272809476053876,2199888.0
1981-10-01,46.75,46.75,46.0,46.75,40558.0,0.0,1.0,0.7083413395948307,0.7083413395948307,0.6969775747884965,0.7083413395948307,1946784.0
1981-09-30,46.62,46.75,46.0,46.75,94098.0,0.0,1.0,0.7063716203617327,0.7083413395948307,0.6969775747884965,0.7083413395948307,4516704.0
1981-09-29,45.5,46.75,45.5,46.62,90346.0,0.0,1.0,0.6894017315842738,0.7083413395948307,0.6894017315842738,0.7063716203617327,4336608.0
1981-09-28,44.25,45.37,43.38,45.25,100588.0,0.0,1.0,0.6704621235737168,0.6874320123511758,0.6572801563983691,0.6856138099821624,4828224.0
1981-09-25,45.0,45.0,43.87,44.25,97546.0,0.0,1.0,0.681825888380051,0.681825888380051,0.6647044827385075,0.6704621235737168,4682208.0
1981-09-24,46.25,46.5,45.63,45.63,71181.0,0.0,1.0,0.7007654963906079,0.7045534179927193,0.6913714508173717,0.6913714508173717,3416688.0
1981-09-23,46.0,46.25,45.37,46.25,20990.0,0.0,1.0,0.6969775747884965,0.7007654963906079,0.6874320123511758,0.7007654963906079,1007520.0
1981-09-22,45.75,46.5,45.75,46.0,92983.0,0.0,1.0,0.6931896531863851,0.7045534179927193,0.6931896531863851,0.6969775747884965,4463184.0
1981-09-21,46.62,46.62,45.5,45.75,54654.0,0.0,1.0,0.7063716203617327,0.7063716203617327,0.6894017315842738,0.6931896531863851,2623392.0
1981-09-18,47.75,47.88,46.62,46.62,46644.0,0.0,1.0,0.7234930260032763,0.7254627452363742,0.7063716203617327,0.7063716203617327,2238912.0
1981-09-17,48.62,48.87,47.75,47.75,14196.0,0.0,1.0,0.736674993178624,0.7404629147807353,0.7234930260032763,0.7234930260032763,681408.0
1981-09-16,49.0,49.0,48.25,48.62,87406.0,0.0,1.0,0.7424326340138333,0.7424326340138333,0.7310688692074991,0.736674993178624,4195488.0
1981-09-15,49.13,49.88,49.13,49.13,26363.0,0.0,1.0,0.7444023532469313,0.7557661180532654,0.7444023532469313,0.7444023532469313,1265424.0
1981-09-14,49.88,49.88,48.87,49.13,15513.0,0.0,1.0,0.7557661180532654,0.7557661180532654,0.7404629147807353,0.7444023532469313,744624.0
1981-09-11,49.37,49.88,49.25,49.88,32346.0,0.0,1.0,0.7480387579849581,0.7557661180532654,0.7462205556159447,0.7557661180532654,1552608.0
1981-09-10,49.75,49.88,49.37,49.37,120767.0,0.0,1.0,0.7537963988201675,0.7557661180532654,0.7480387579849581,0.7480387579849581,5796816.0
1981-09-09,49.25,50.0,49.25,49.75,71588.0,0.0,1.0,0.7462205556159447,0.7575843204222789,0.7462205556159447,0.7537963988201675,3436224.0
1981-09-08,49.5,49.5,48.87,49.25,78888.0,0.0,1.0,0.7500084772180561,0.7500084772180561,0.7404629147807353,0.7462205556159447,3786624.0
1981-09-04,49.25,49.5,48.87,49.5,108092.0,0.0,1.0,0.7462205556159447,0.7500084772180561,0.7404629147807353,0.7500084772180561,5188416.0
1981-09-03,51.0,51.25,49.0,49.25,157879.0,0.0,1.0,0.7727360068307244,0.7765239284328358,0.7424326340138333,0.7462205556159447,7578192.0
1981-09-02,51.25,51.75,51.0,51.0,39342.0,0.0,1.0,0.7765239284328358,0.7840997716370586,0.7727360068307244,0.7727360068307244,1888416.0
1981-09-01,51.75,51.88,51.0,51.25,71081.0,0.0,1.0,0.7840997716370586,0.7860694908701565,0.7727360068307244,0.7765239284328358,3411888.0
1981-08-31,53.13,53.75,51.75,51.75,57594.0,0.0,1.0,0.8050090988807136,0.8144031444539498,0.7840997716370586,0.7840997716370586,2764512.0
1981-08-28,52.25,53.13,52.12,53.13,30621.0,0.0,1.0,0.7916756148412813,0.8050090988807136,0.7897058956081834,0.8050090988807136,1469808.0
1981-08-27,53.13,53.13,52.25,52.25,38835.0,0.0,1.0,0.8050090988807136,0.8050090988807136,0.7916756148412813,0.7916756148412813,1864080.0
1981-08-26,52.25,53.25,52.12,53.25,48773.0,0.0,1.0,0.7916756148412813,0.806827301249727,0.7897058956081834,0.806827301249727,2341104.0
1981-08-25,51.25,52.25,51.0,52.25,54958.0,0.0,1.0,0.7765239284328358,0.7916756148412813,0.7727360068307244,0.7916756148412813,2637984.0
1981-08-24,51.5,51.62,51.0,51.25,50700.0,0.0,1.0,0.7803118500349472,0.7821300524039606,0.7727360068307244,0.7765239284328358,2433600.0
1981-08-21,51.88,51.88,51.5,51.5,34779.0,0.0,1.0,0.7860694908701565,0.7860694908701565,0.7803118500349472,0.7803118500349472,1669392.0
1981-08-20,51.88,52.37,51.62,51.88,128371.0,0.0,1.0,0.7860694908701565,0.7934938172102949,0.7821300524039606,0.7860694908701565,6161808.0
1981-08-19,52.0,52.37,51.88,51.88,61346.0,0.0,1.0,0.78788769323917,0.7934938172102949,0.7860694908701565,0.7860694908701565,2944608.0
1981-08-18,52.12,52.37,51.88,52.0,27681.0,0.0,1.0,0.7897058956081834,0.7934938172102949,0.7860694908701565,0.78788769323917,1328688.0
1981-08-17,52.63,52.87,52.12,52.12,35388.0,0.0,1.0,0.7974332556764907,0.8010696604145177,0.7897058956081834,0.7897058956081834,1698624.0
1981-08-14,52.75,53.0,52.63,52.63,22408.0,0.0,1.0,0.7992514580455042,0.8030393796476156,0.7974332556764907,0.7974332556764907,1075584.0
1981-08-13,53.0,53.0,52.75,52.75,32244.0,0.0,1.0,0.8030393796476156,0.8030393796476156,0.7992514580455042,0.7992514580455042,1547712.0
1981-08-12,53.0,53.75,53.0,53.13,23727.0,0.0,1.0,0.8030393796476156,0.8144031444539498,0.8030393796476156,0.8050090988807136,1138896.0
1981-08-11,51.88,52.75,51.88,52.75,68038.0,0.0,1.0,0.7860694908701565,0.7992514580455042,0.7860694908701565,0.7992514580455042,3265824.0
1981-08-10,52.37,52.37,51.62,51.88,90550.0,0.0,1.0,0.7934938172102949,0.7934938172102949,0.7821300524039606,0.7860694908701565,4346400.0
1981-08-07,53.25,53.25,52.12,52.37,109510.0,0.0,1.0,0.806827301249727,0.806827301249727,0.7897058956081834,0.7934938172102949,5256480.0
1981-08-06,54.5,54.5,53.0,53.25,114885.0,0.0,1.0,0.825766909260284,0.825766909260284,0.8030393796476156,0.806827301249727,5514480.0
1981-08-05,55.5,55.62,54.63,55.0,34981.0,0.0,1.0,0.8409185956687295,0.8427367980377429,0.8277366284933819,0.8333427524645067,1679088.0
1981-08-04,54.0,55.5,53.5,55.5,30217.0,0.0,1.0,0.8181910660560612,0.8409185956687295,0.8106152228518384,0.8409185956687295,1450416.0
1981-08-03,53.75,54.25,53.75,54.0,25754.0,0.0,1.0,0.8144031444539498,0.8219789876581726,0.8144031444539498,0.8181910660560612,1236192.0
1981-07-31,53.0,54.0,53.0,53.75,24740.0,0.0,1.0,0.8030393796476156,0.8181910660560612,0.8030393796476156,0.8144031444539498,1187520.0
1981-07-30,52.37,53.25,52.37,53.0,92071.0,0.0,1.0,0.7934938172102949,0.806827301249727,0.7934938172102949,0.8030393796476156,4419408.0
1981-07-29,52.25,52.25,51.62,52.25,144088.0,0.0,1.0,0.7916756148412813,0.7916756148412813,0.7821300524039606,0.7916756148412813,6916224.0
1981-07-28,53.5,53.5,52.5,52.75,50496.0,0.0,1.0,0.8106152228518384,0.8106152228518384,0.7954635364433927,0.7992514580455042,2423808.0
1981-07-27,54.13,54.5,53.88,54.0,30925.0,0.0,1.0,0.8201607852891591,0.825766909260284,0.8163728636870478,0.8181910660560612,1484400.0
1981-07-24,54.13,54.5,53.88,54.13,45123.0,0.0,1.0,0.8201607852891591,0.825766909260284,0.8163728636870478,0.8201607852891591,2165904.0
1981-07-23,55.12,55.25,53.88,54.13,38938.0,0.0,1.0,0.8351609548335202,0.8371306740666181,0.8163728636870478,0.8201607852891591,1869024.0
1981-07-22,55.0,55.38,55.0,55.12,112856.0,0.0,1.0,0.8333427524645067,0.8391003932997161,0.8333427524645067,0.8351609548335202,5417088.0
1981-07-21,54.25,55.0,54.25,55.0,63881.0,0.0,1.0,0.8219789876581726,0.8333427524645067,0.8219789876581726,0.8333427524645067,3066288.0
1981-07-20,54.5,54.5,54.0,54.25,48569.0,0.0,1.0,0.825766909260284,0.825766909260284,0.8181910660560612,0.8219789876581726,2331312.0
1981-07-17,56.25,56.25,55.0,55.38,90550.0,0.0,1.0,0.8522823604750637,0.8522823604750637,0.8333427524645067,0.8391003932997161,4346400.0
1981-07-16,57.75,57.75,56.25,56.5,148652.0,0.0,1.0,0.8750098900877321,0.8750098900877321,0.8522823604750637,0.8560702820771751,7135296.0
1981-07-15,58.13,58.13,57.25,57.87,126850.0,0.0,1.0,0.8807675309229415,0.8807675309229415,0.8674340468835093,0.8768280924567455,6088800.0
1981-07-14,60.0,60.0,59.5,59.5,21800.0,0.0,1.0,0.9091011845067346,0.9091011845067346,0.9015253413025118,0.9015253413025118,1046400.0
1981-07-13,59.75,60.13,59.75,60.0,25958.0,0.0,1.0,0.9053132629046232,0.9110709037398326,0.9053132629046232,0.9091011845067346,1245984.0
