Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
1995-11-17,64.0,64.5,63.0,64.25,1328700.0,0.0,1.0,17.624304055196628,17.761993930627852,17.34892430433418,17.69314899291224,2657400.0
1995-11-16,61.25,64.0,61.25,63.75,1252500.0,0.0,1.0,16.8670097403249,17.624304055196628,16.8670097403249,17.555459117481018,2505000.0
1995-11-15,61.88,61.88,61.0,61.25,1810100.0,0.0,1.0,17.04049898336824,17.04049898336824,16.798164802609286,16.8670097403249,3620200.0
1995-11-14,62.0,63.5,61.25,61.63,5353100.0,0.0,1.0,17.073544553471734,17.486614179765404,16.8670097403249,16.971654045652627,10706200.0
1995-11-13,59.5,59.63,58.5,59.0,536900.0,0.0,1.0,16.385095176315616,16.420894543927734,16.109715425453167,16.24740530088439,1073800.0
1995-11-10,59.0,60.13,59.0,59.75,406600.0,0.0,1.0,16.24740530088439,16.558584419358958,16.24740530088439,16.453940114031226,813200.0
1995-11-09,59.0,60.13,58.5,60.0,710800.0,0.0,1.0,16.24740530088439,16.558584419358958,16.109715425453167,16.52278505174684,1421600.0
1995-11-08,59.0,59.38,58.5,59.13,593500.0,0.0,1.0,16.24740530088439,16.352049606212123,16.109715425453167,16.28320466849651,1187000.0
1995-11-07,59.38,59.38,58.0,58.13,492100.0,0.0,1.0,16.352049606212123,16.352049606212123,15.972025550021945,16.007824917634064,984200.0
1995-11-06,59.38,59.5,58.38,59.13,802800.0,0.0,1.0,16.352049606212123,16.385095176315616,16.076669855349675,16.28320466849651,1605600.0
1995-11-03,57.75,59.88,57.5,59.5,1291900.0,0.0,1.0,15.903180612306333,16.489739481643348,15.83433567459072,16.385095176315616,2583800.0
1995-11-02,57.0,57.5,56.63,57.25,556900.0,0.0,1.0,15.696645799159496,15.83433567459072,15.594755291340393,15.765490736875108,1113800.0
1995-11-01,57.0,57.38,56.25,56.88,693500.0,0.0,1.0,15.696645799159496,15.801290104487228,15.490110986012661,15.663600229056003,1387000.0
1995-10-31,56.63,57.13,56.63,56.88,724800.0,0.0,1.0,15.594755291340393,15.732445166771615,15.594755291340393,15.663600229056003,1449600.0
1995-10-30,55.75,56.38,55.63,56.38,430400.0,0.0,1.0,15.352421110581437,15.52591035362478,15.319375540477944,15.52591035362478,860800.0
1995-10-27,55.88,56.0,55.13,55.5,487400.0,0.0,1.0,15.388220478193556,15.42126604829705,15.181685665046722,15.283576172865827,974800.0
1995-10-26,56.38,56.38,55.13,56.13,642400.0,0.0,1.0,15.52591035362478,15.52591035362478,15.181685665046722,15.457065415909168,1284800.0
1995-10-25,56.63,57.38,55.38,56.25,700400.0,0.0,1.0,15.594755291340393,15.801290104487228,15.250530602762334,15.490110986012661,1400800.0
1995-10-24,56.38,56.5,55.75,56.5,381000.0,0.0,1.0,15.52591035362478,15.558955923728274,15.352421110581437,15.558955923728274,762000.0
1995-10-23,56.25,56.5,55.88,56.25,674800.0,0.0,1.0,15.490110986012661,15.558955923728274,15.388220478193556,15.490110986012661,1349600.0
1995-10-20,55.88,57.0,55.75,56.5,1000100.0,0.0,1.0,15.388220478193556,15.696645799159496,15.352421110581437,15.558955923728274,2000200.0
1995-10-19,55.75,56.0,55.63,55.88,746900.0,0.0,1.0,15.352421110581437,15.42126604829705,15.319375540477944,15.388220478193556,1493800.0
1995-10-18,56.13,56.5,55.75,55.88,569400.0,0.0,1.0,15.457065415909168,15.558955923728274,15.352421110581437,15.388220478193556,1138800.0
1995-10-17,56.63,56.63,56.25,56.25,511100.0,0.0,1.0,15.594755291340393,15.594755291340393,15.490110986012661,15.490110986012661,1022200.0
1995-10-16,56.88,57.0,56.38,56.75,521600.0,0.0,1.0,15.663600229056003,15.696645799159496,15.52591035362478,15.627800861443886,1043200.0
1995-10-13,57.5,57.75,56.63,56.75,413100.0,0.0,1.0,15.83433567459072,15.903180612306333,15.594755291340393,15.627800861443886,826200.0
1995-10-12,56.38,57.25,56.13,57.25,465500.0,0.0,1.0,15.52591035362478,15.765490736875108,15.457065415909168,15.765490736875108,931000.0
1995-10-11,56.25,56.5,55.88,56.0,425700.0,0.0,1.0,15.490110986012661,15.558955923728274,15.388220478193556,15.42126604829705,851400.0
1995-10-10,56.13,56.38,55.75,56.38,811900.0,0.0,1.0,15.457065415909168,15.52591035362478,15.352421110581437,15.52591035362478,1623800.0
1995-10-09,57.25,57.25,56.25,56.88,515200.0,0.0,1.0,15.765490736875108,15.765490736875108,15.490110986012661,15.663600229056003,1030400.0
1995-10-06,57.5,57.5,56.75,56.88,386300.0,0.0,1.0,15.83433567459072,15.83433567459072,15.627800861443886,15.663600229056003,772600.0
1995-10-05,57.25,58.0,57.13,57.5,1265600.0,0.0,1.0,15.765490736875108,15.972025550021945,15.732445166771615,15.83433567459072,2531200.0
1995-10-04,57.0,57.13,56.75,56.88,769700.0,0.0,1.0,15.696645799159496,15.732445166771615,15.627800861443886,15.663600229056003,1539400.0
1995-10-03,57.0,57.63,56.75,57.13,1019600.0,0.0,1.0,15.696645799159496,15.87013504220284,15.627800861443886,15.732445166771615,2039200.0
1995-10-02,56.5,57.25,56.38,57.0,1374800.0,0.0,1.0,15.558955923728274,15.765490736875108,15.52591035362478,15.696645799159496,2749600.0
1995-09-29,56.38,56.88,55.63,56.38,2500700.0,0.0,1.0,15.52591035362478,15.663600229056003,15.319375540477944,15.52591035362478,5001400.0
1995-09-28,54.63,55.75,54.5,55.63,2227700.0,0.0,1.0,15.043995789615497,15.352421110581437,15.008196422003378,15.319375540477944,4455400.0
1995-09-27,54.5,54.75,54.38,54.63,718500.0,0.0,1.0,15.008196422003378,15.07704135971899,14.975150851899885,15.043995789615497,1437000.0
1995-09-26,55.25,55.25,54.5,54.75,779500.0,0.0,1.0,15.214731235150214,15.214731235150214,15.008196422003378,15.07704135971899,1559000.0
1995-09-25,55.0,55.25,54.38,54.63,428300.0,0.0,1.0,15.145886297434602,15.214731235150214,14.975150851899885,15.043995789615497,856600.0
1995-09-22,54.25,55.38,54.13,55.25,882700.0,0.0,1.0,14.939351484287767,15.250530602762334,14.906305914184275,15.214731235150214,1765400.0
1995-09-21,56.38,56.75,54.25,54.88,1569700.0,0.0,1.0,15.52591035362478,15.627800861443886,14.939351484287767,15.11284072733111,3139400.0
1995-09-20,56.38,56.38,55.88,56.38,864000.0,0.0,1.0,15.52591035362478,15.52591035362478,15.388220478193556,15.52591035362478,1728000.0
1995-09-19,56.25,57.13,56.13,56.38,1066800.0,0.0,1.0,15.490110986012661,15.732445166771615,15.457065415909168,15.52591035362478,2133600.0
1995-09-18,56.5,56.63,56.0,56.25,786200.0,0.0,1.0,15.558955923728274,15.594755291340393,15.42126604829705,15.490110986012661,1572400.0
1995-09-15,56.75,57.0,56.0,56.63,1529900.0,0.0,1.0,15.627800861443886,15.696645799159496,15.42126604829705,15.594755291340393,3059800.0
1995-09-14,56.13,56.25,55.38,56.25,958500.0,0.0,1.0,15.457065415909168,15.490110986012661,15.250530602762334,15.490110986012661,1917000.0
1995-09-13,55.0,56.0,54.75,56.0,960100.0,0.0,1.0,15.145886297434602,15.42126604829705,15.07704135971899,15.42126604829705,1920200.0
1995-09-12,54.88,55.0,54.63,54.88,2036000.0,0.0,1.0,15.11284072733111,15.145886297434602,15.043995789615497,15.11284072733111,4072000.0
1995-09-11,55.5,55.63,54.63,54.75,777900.0,0.0,1.0,15.283576172865827,15.319375540477944,15.043995789615497,15.07704135971899,1555800.0
1995-09-08,54.25,55.5,54.0,55.5,677000.0,0.0,1.0,14.939351484287767,15.283576172865827,14.870506546572155,15.283576172865827,1354000.0
1995-09-07,54.5,54.5,53.88,53.88,1878100.0,0.0,1.0,15.008196422003378,15.008196422003378,14.837460976468662,14.837460976468662,3756200.0
1995-09-06,54.5,55.25,54.38,54.75,1237000.0,0.0,1.0,15.008196422003378,15.214731235150214,14.975150851899885,15.07704135971899,2474000.0
1995-09-05,54.5,54.63,54.0,54.5,641400.0,0.0,1.0,15.008196422003378,15.043995789615497,14.870506546572155,15.008196422003378,1282800.0
1995-09-01,54.63,54.63,54.13,54.38,574400.0,0.0,1.0,15.043995789615497,15.043995789615497,14.906305914184275,14.975150851899885,1148800.0
1995-08-31,54.38,54.63,54.25,54.63,393100.0,0.0,1.0,14.975150851899885,15.043995789615497,14.939351484287767,15.043995789615497,786200.0
1995-08-30,54.75,54.75,54.25,54.38,607800.0,0.0,1.0,15.07704135971899,15.07704135971899,14.939351484287767,14.975150851899885,1215600.0
1995-08-29,54.5,54.63,53.88,54.5,571500.0,0.0,1.0,15.008196422003378,15.043995789615497,14.837460976468662,15.008196422003378,1143000.0
1995-08-28,54.75,55.0,54.25,54.38,511800.0,0.0,1.0,15.07704135971899,15.145886297434602,14.939351484287767,14.975150851899885,1023600.0
1995-08-25,54.25,54.88,54.13,54.63,564400.0,0.0,1.0,14.939351484287767,15.11284072733111,14.906305914184275,15.043995789615497,1128800.0
1995-08-24,54.63,54.88,54.13,54.13,734500.0,0.0,1.0,15.043995789615497,15.11284072733111,14.906305914184275,14.906305914184275,1469000.0
1995-08-23,54.75,55.38,54.63,54.75,682000.0,0.47,1.0,15.07704135971899,15.250530602762334,15.043995789615497,15.07704135971899,1364000.0
1995-08-22,55.38,55.38,55.0,55.38,620800.0,0.0,1.0,15.120727100710573,15.120727100710573,15.01697346585557,15.120727100710573,1241600.0
1995-08-21,55.63,56.25,55.25,55.5,1182900.0,0.0,1.0,15.188986071009916,15.358268317352287,15.085232436154913,15.153491406454256,2365800.0
1995-08-18,56.0,56.38,55.0,55.5,1091900.0,0.0,1.0,15.290009347052944,15.393762981907946,15.01697346585557,15.153491406454256,2183800.0
1995-08-17,55.38,55.88,55.25,55.75,917300.0,0.0,1.0,15.120727100710573,15.25724504130926,15.085232436154913,15.221750376753599,1834600.0
1995-08-16,55.25,55.75,55.25,55.63,891900.0,0.0,1.0,15.085232436154913,15.221750376753599,15.085232436154913,15.188986071009916,1783800.0
1995-08-15,55.5,55.63,54.88,55.38,678000.0,0.0,1.0,15.153491406454256,15.188986071009916,14.984209160111885,15.120727100710573,1356000.0
1995-08-14,55.25,55.75,55.13,55.63,571100.0,0.0,1.0,15.085232436154913,15.221750376753599,15.052468130411228,15.188986071009916,1142200.0
1995-08-11,55.13,55.5,54.5,55.5,802800.0,0.0,1.0,15.052468130411228,15.153491406454256,14.880455525256883,15.153491406454256,1605600.0
1995-08-10,55.0,55.25,54.5,55.13,1148300.0,0.0,1.0,15.01697346585557,15.085232436154913,14.880455525256883,15.052468130411228,2296600.0
1995-08-09,55.5,55.63,55.13,55.13,794800.0,0.0,1.0,15.153491406454256,15.188986071009916,15.052468130411228,15.052468130411228,1589600.0
1995-08-08,55.88,56.13,55.25,55.63,1313900.0,0.0,1.0,15.25724504130926,15.325504011608603,15.085232436154913,15.188986071009916,2627800.0
1995-08-07,55.63,56.38,55.63,56.13,611900.0,0.0,1.0,15.188986071009916,15.393762981907946,15.188986071009916,15.325504011608603,1223800.0
1995-08-04,56.88,56.88,55.75,55.75,1590800.0,0.0,1.0,15.530280922506632,15.530280922506632,15.221750376753599,15.221750376753599,3181600.0
1995-08-03,56.63,57.13,56.5,56.88,1026000.0,0.0,1.0,15.462021952207289,15.598539892805977,15.42652728765163,15.530280922506632,2052000.0
1995-08-02,57.25,57.75,56.38,57.13,1216000.0,0.0,1.0,15.63130419854966,15.767822139148347,15.393762981907946,15.598539892805977,2432000.0
1995-08-01,56.63,57.13,55.38,57.0,1030000.0,0.0,1.0,15.462021952207289,15.598539892805977,15.120727100710573,15.563045228250317,2060000.0
1995-07-31,56.63,57.13,56.5,56.63,875900.0,0.0,1.0,15.462021952207289,15.598539892805977,15.42652728765163,15.462021952207289,1751800.0
1995-07-28,56.5,57.38,56.38,56.75,1248400.0,0.0,1.0,15.42652728765163,15.66679886310532,15.393762981907946,15.494786257950974,2496800.0
1995-07-27,56.5,56.88,55.88,56.75,3059700.0,0.0,1.0,15.42652728765163,15.530280922506632,15.25724504130926,15.494786257950974,6119400.0
1995-07-26,57.0,57.0,54.88,56.0,4161500.0,0.0,1.0,15.563045228250317,15.563045228250317,14.984209160111885,15.290009347052944,8323000.0
1995-07-25,58.75,59.88,58.63,59.5,432400.0,0.0,1.0,16.040858020345723,16.349388566098757,16.008093714602037,16.245634931243753,864800.0
1995-07-24,58.88,59.38,58.63,58.75,447200.0,0.0,1.0,16.07635268490138,16.212870625500067,16.008093714602037,16.040858020345723,894400.0
1995-07-21,58.88,58.88,58.0,58.88,1019700.0,0.0,1.0,16.07635268490138,16.07635268490138,15.836081109447692,16.07635268490138,2039400.0
1995-07-20,58.38,59.0,58.38,59.0,514600.0,0.0,1.0,15.939834744302694,16.109116990645067,15.939834744302694,16.109116990645067,1029200.0
1995-07-19,58.25,58.63,57.5,58.5,877200.0,0.0,1.0,15.904340079747035,16.008093714602037,15.699563168849004,15.972599050046378,1754400.0
1995-07-18,59.75,59.88,58.63,58.88,447100.0,0.0,1.0,16.313893901543096,16.349388566098757,16.008093714602037,16.07635268490138,894200.0
1995-07-17,59.25,59.88,59.0,59.75,419000.0,0.0,1.0,16.17737596094441,16.349388566098757,16.109116990645067,16.313893901543096,838000.0
1995-07-14,58.88,59.38,58.63,59.0,364800.0,0.0,1.0,16.07635268490138,16.212870625500067,16.008093714602037,16.109116990645067,729600.0
1995-07-13,59.63,60.0,58.63,59.13,489300.0,0.0,1.0,16.28112959579941,16.38215287184244,16.008093714602037,16.144611655200723,978600.0
1995-07-12,59.13,60.13,59.0,59.5,875800.0,0.0,1.0,16.144611655200723,16.4176475363981,16.109116990645067,16.245634931243753,1751600.0
1995-07-11,58.63,59.38,58.0,59.38,642600.0,0.0,1.0,16.008093714602037,16.212870625500067,15.836081109447692,16.212870625500067,1285200.0
1995-07-10,59.88,59.88,58.5,58.75,533500.0,0.0,1.0,16.349388566098757,16.349388566098757,15.972599050046378,16.040858020345723,1067000.0
1995-07-07,59.25,59.75,58.63,59.75,626600.0,0.0,1.0,16.17737596094441,16.313893901543096,16.008093714602037,16.313893901543096,1253200.0
1995-07-06,58.5,59.13,57.13,59.13,586800.0,0.0,1.0,15.972599050046378,16.144611655200723,15.598539892805977,16.144611655200723,1173600.0
1995-07-05,57.38,58.63,57.13,58.5,608800.0,0.0,1.0,15.66679886310532,16.008093714602037,15.598539892805977,15.972599050046378,1217600.0
1995-07-03,57.38,57.63,57.13,57.63,252100.0,0.0,1.0,15.66679886310532,15.735057833404664,15.598539892805977,15.735057833404664,504200.0
1995-06-30,57.38,57.88,57.13,57.38,735500.0,0.0,1.0,15.66679886310532,15.803316803704007,15.598539892805977,15.66679886310532,1471000.0
1995-06-29,58.0,58.13,56.5,57.13,1126200.0,0.0,1.0,15.836081109447692,15.87157577400335,15.42652728765163,15.598539892805977,2252400.0
1995-06-28,58.38,58.5,57.63,58.13,817900.0,0.0,1.0,15.939834744302694,15.972599050046378,15.735057833404664,15.87157577400335,1635800.0
1995-06-27,58.75,59.13,58.5,58.63,581200.0,0.0,1.0,16.040858020345723,16.144611655200723,15.972599050046378,16.008093714602037,1162400.0
1995-06-26,58.63,59.0,58.5,58.75,431300.0,0.0,1.0,16.008093714602037,16.109116990645067,15.972599050046378,16.040858020345723,862600.0
1995-06-23,58.38,58.75,58.25,58.75,684400.0,0.0,1.0,15.939834744302694,16.040858020345723,15.904340079747035,16.040858020345723,1368800.0
1995-06-22,59.0,59.38,58.5,59.0,882300.0,0.0,1.0,16.109116990645067,16.212870625500067,15.972599050046378,16.109116990645067,1764600.0
1995-06-21,59.38,59.38,58.75,58.88,578900.0,0.0,1.0,16.212870625500067,16.212870625500067,16.040858020345723,16.07635268490138,1157800.0
1995-06-20,59.75,59.88,58.25,59.25,746800.0,0.0,1.0,16.313893901543096,16.349388566098757,15.904340079747035,16.17737596094441,1493600.0
1995-06-19,59.0,60.75,58.88,60.25,660400.0,0.0,1.0,16.109116990645067,16.58692978274047,16.07635268490138,16.450411842141783,1320800.0
1995-06-16,59.5,59.63,58.88,59.0,1297900.0,0.0,1.0,16.245634931243753,16.28112959579941,16.07635268490138,16.109116990645067,2595800.0
1995-06-15,59.63,59.75,59.13,59.38,402200.0,0.0,1.0,16.28112959579941,16.313893901543096,16.144611655200723,16.212870625500067,804400.0
1995-06-14,59.5,59.75,59.25,59.75,439000.0,0.0,1.0,16.245634931243753,16.313893901543096,16.17737596094441,16.313893901543096,878000.0
1995-06-13,59.88,60.0,59.5,59.88,586500.0,0.0,1.0,16.349388566098757,16.38215287184244,16.245634931243753,16.349388566098757,1173000.0
1995-06-12,58.75,59.5,58.75,59.25,663800.0,0.0,1.0,16.040858020345723,16.245634931243753,16.040858020345723,16.17737596094441,1327600.0
1995-06-09,58.75,59.0,58.25,58.63,330800.0,0.0,1.0,16.040858020345723,16.109116990645067,15.904340079747035,16.008093714602037,661600.0
1995-06-08,58.5,59.13,58.5,58.88,325500.0,0.0,1.0,15.972599050046378,16.144611655200723,15.972599050046378,16.07635268490138,651000.0
1995-06-07,58.38,58.75,58.13,58.75,298900.0,0.0,1.0,15.939834744302694,16.040858020345723,15.87157577400335,16.040858020345723,597800.0
1995-06-06,58.63,59.63,58.38,58.63,560300.0,0.0,1.0,16.008093714602037,16.28112959579941,15.939834744302694,16.008093714602037,1120600.0
1995-06-05,58.63,59.13,58.5,58.63,400200.0,0.0,1.0,16.008093714602037,16.144611655200723,15.972599050046378,16.008093714602037,800400.0
1995-06-02,59.0,59.38,58.13,58.5,437400.0,0.0,1.0,16.109116990645067,16.212870625500067,15.87157577400335,15.972599050046378,874800.0
1995-06-01,59.75,60.25,58.25,58.88,594500.0,0.0,1.0,16.313893901543096,16.450411842141783,15.904340079747035,16.07635268490138,1189000.0
1995-05-31,58.13,60.0,57.5,60.0,575400.0,0.0,1.0,15.87157577400335,16.38215287184244,15.699563168849004,16.38215287184244,1150800.0
1995-05-30,58.38,58.5,57.5,58.0,408000.0,0.0,1.0,15.939834744302694,15.972599050046378,15.699563168849004,15.836081109447692,816000.0
1995-05-26,58.25,58.5,57.75,58.0,535300.0,0.0,1.0,15.904340079747035,15.972599050046378,15.767822139148347,15.836081109447692,1070600.0
1995-05-25,58.63,58.63,58.0,58.5,370000.0,0.0,1.0,16.008093714602037,16.008093714602037,15.836081109447692,15.972599050046378,740000.0
1995-05-24,59.13,59.88,58.13,59.13,613300.0,0.0,1.0,16.144611655200723,16.349388566098757,15.87157577400335,16.144611655200723,1226600.0
1995-05-23,58.75,59.25,58.5,59.25,548700.0,0.0,1.0,16.040858020345723,16.17737596094441,15.972599050046378,16.17737596094441,1097400.0
1995-05-22,58.0,58.88,57.88,58.75,736600.0,0.0,1.0,15.836081109447692,16.07635268490138,15.803316803704007,16.040858020345723,1473200.0
1995-05-19,57.0,58.38,57.0,57.75,1318900.0,0.0,1.0,15.563045228250317,15.939834744302694,15.563045228250317,15.767822139148347,2637800.0
1995-05-18,59.75,60.0,57.63,57.88,905500.0,0.0,1.0,16.313893901543096,16.38215287184244,15.735057833404664,15.803316803704007,1811000.0
1995-05-17,61.13,61.25,59.38,60.25,899700.0,0.0,1.0,16.690683417595473,16.723447723339156,16.212870625500067,16.450411842141783,1799400.0
1995-05-16,61.38,61.5,61.19,61.5,603200.0,0.0,1.0,16.758942387894816,16.7917066936385,16.707065570467314,16.7917066936385,1206400.0
1995-05-15,61.13,61.63,61.13,61.38,488700.0,0.47,1.0,16.690683417595473,16.82720135819416,16.690683417595473,16.758942387894816,977400.0
1995-05-12,61.63,62.13,61.63,61.63,650800.0,0.0,1.0,16.699330951753556,16.834811488438238,16.699330951753556,16.699330951753556,1301600.0
1995-05-11,61.38,61.75,61.25,61.75,1233600.0,0.0,1.0,16.63159068341122,16.73184628055788,16.5963657438732,16.73184628055788,2467200.0
1995-05-10,60.0,62.0,59.88,61.63,2180800.0,0.0,1.0,16.257664402161502,16.79958654890022,16.22514907335718,16.699330951753556,4361600.0
1995-05-09,60.0,60.0,59.13,59.5,724200.0,0.0,1.0,16.257664402161502,16.257664402161502,16.02192826833016,16.122183865476824,1448400.0
1995-05-08,60.25,60.25,59.38,59.5,649100.0,0.0,1.0,16.325404670503843,16.325404670503843,16.0896685366725,16.122183865476824,1298200.0
1995-05-05,60.38,60.38,59.5,60.0,441300.0,0.0,1.0,16.36062961004186,16.36062961004186,16.122183865476824,16.257664402161502,882600.0
1995-05-04,60.0,60.75,59.5,60.13,630500.0,0.0,1.0,16.257664402161502,16.46088520718852,16.122183865476824,16.29288934169952,1261000.0
1995-05-03,59.75,59.88,59.38,59.88,444500.0,0.0,1.0,16.18992413381916,16.22514907335718,16.0896685366725,16.22514907335718,889000.0
1995-05-02,59.0,59.0,58.25,59.0,334500.0,0.0,1.0,15.986703328792144,15.986703328792144,15.783482523765125,15.986703328792144,669000.0
1995-05-01,59.38,59.63,58.63,59.0,412000.0,0.0,1.0,16.0896685366725,16.15740880501484,15.886447731645482,15.986703328792144,824000.0
1995-04-28,59.88,60.0,59.38,59.63,313700.0,0.0,1.0,16.22514907335718,16.257664402161502,16.0896685366725,16.15740880501484,627400.0
1995-04-27,59.38,60.0,59.25,60.0,450700.0,0.0,1.0,16.0896685366725,16.257664402161502,16.054443597134483,16.257664402161502,901400.0
