Date,Value USD,Max 7,Min 7,Mean 7,Change,Mean Change 7,Drop 7,Up 7,Predict
2015-02-27,253.470001,253.470001,235.729996,240.74000114285786,-0.5899970000000394,-1.3785705714285703,4.0,3.0,-2.0
2015-02-28,254.059998,254.059998,235.729996,242.11857171428642,-3.880003999999986,-3.172857999999999,5.0,2.0,-2.0
2015-03-01,257.940002,257.940002,236.52999900000003,245.2914297142864,-15.809998000000007,-4.9899990000000045,5.0,2.0,-2.0
2015-03-02,273.75,273.75,236.52999900000003,250.28142871428642,-6.8999939999999915,-5.965713571428567,5.0,2.0,-2.0
2015-03-03,280.649994,280.649994,236.52999900000003,256.24714228571503,8.72998100000001,-4.941430142857138,5.0,2.0,0.0
2015-03-04,271.920013,280.649994,236.52999900000003,261.1885724285722,-3.309998000000008,-5.5285731428571365,6.0,1.0,-2.0
2015-03-05,275.230011,280.649994,253.470001,266.71714557142934,2.670012999999983,-2.727142428571434,5.0,2.0,0.0
2015-03-06,272.559998,280.649994,254.059998,269.4442880000007,-2.3500060000000085,-2.9785722857142867,5.0,2.0,-2.0
2015-03-07,274.910004,280.649994,257.940002,272.422860285715,0.4200140000000374,-2.364283999999998,4.0,3.0,0.0
2015-03-08,274.48999,280.649994,271.920013,274.787144285715,-15.529999000000036,-2.3242841428571444,4.0,3.0,-2.0
2015-03-09,290.019989,290.019989,271.920013,277.11142842857214,-1.3500060000000076,-1.531428714285718,4.0,3.0,-2.0
2015-03-10,291.369995,291.369995,271.920013,278.64285714285785,-4.23001099999999,-3.3828561428571464,5.0,2.0,-2.0
2015-03-11,295.600006,295.600006,272.559998,282.02571328571497,1.75,-2.659999285714288,4.0,3.0,0.0
2015-03-12,293.850006,295.600006,272.559998,284.68571257142935,6.640015000000004,-2.092856142857142,4.0,3.0,0.0
2015-03-13,287.209991,295.600006,274.48999,286.7785687142865,5.6099849999999964,-0.9557145714285704,3.0,4.0,-1.0
2015-03-14,281.600006,295.600006,274.48999,287.73428328571504,-3.2799989999999752,-1.4842878571428582,4.0,3.0,-2.0
2015-03-15,284.880005,295.600006,281.600006,289.2185711428578,-5.529999000000032,-0.05571642857142933,4.0,3.0,-2.0
2015-03-16,290.410004,295.600006,281.600006,289.27428757142934,5.029999000000032,0.855712857142862,3.0,4.0,2.0
2015-03-17,285.380005,295.600006,281.600006,288.4185747142865,29.46000699999999,5.668572571428574,2.0,5.0,2.0
2015-03-18,255.919998,293.850006,255.919998,282.7500021428578,-5.009995000000032,4.7028589999999975,3.0,4.0,-1.0
2015-03-19,260.929993,290.410004,255.919998,278.04714314285786,-0.8500060000000076,3.632855999999996,4.0,3.0,-2.0
2015-03-20,261.77999900000003,290.410004,255.919998,274.41428714285786,2.0700080000000303,3.1271450000000014,4.0,3.0,-1.0
2015-03-21,259.709991,290.410004,255.919998,271.2871421428578,-8.860015999999973,2.3299997142857154,4.0,3.0,-2.0
2015-03-22,268.570007,290.410004,255.919998,268.95714242857207,3.110015999999973,3.564287571428573,3.0,4.0,2.0
2015-03-23,265.459991,285.380005,255.919998,265.3928548571436,18.739990000000034,5.522857714285716,3.0,4.0,2.0
2015-03-24,246.720001,268.570007,246.720001,259.8699971428578,0.35000599999995075,1.3642861428571391,3.0,4.0,2.0
2015-03-25,246.369995,268.570007,246.369995,258.5057110000006,-1.650008999999983,1.8442841428571464,3.0,4.0,-1.0
2015-03-26,248.020004,268.570007,246.369995,256.66142685714357,0.8099970000000098,2.0814274285714345,2.0,5.0,2.0
2015-03-27,247.210007,268.570007,246.369995,254.57999942857208,-4.80999700000001,1.0985695714285717,3.0,4.0,-1.0
2015-03-28,252.020004,268.570007,246.369995,253.48142985714352,9.940001999999991,3.784286428571424,2.0,5.0,2.0
2015-03-29,242.080002,265.459991,242.080002,249.69714342857208,-4.709991000000001,2.6671425714285704,3.0,4.0,-1.0
2015-03-29,246.789993,252.020004,242.080002,247.0300008571436,2.6399990000000173,0.3671438571428536,3.0,4.0,2.0
2015-03-30,244.149994,252.020004,242.080002,246.66285700000068,-2.090010999999976,0.01857000000000702,4.0,3.0,-2.0
2015-03-31,246.240005,252.020004,242.080002,246.64428700000067,-6.36000100000004,-0.6542860000000009,4.0,3.0,-2.0
2015-04-01,252.600006,252.600006,242.080002,247.2985730000007,-1.8799899999999925,-1.0385698571428583,5.0,2.0,-2.0
2015-04-02,254.479996,254.479996,242.080002,248.3371428571436,1.5899969999999826,-0.12428500000000245,4.0,3.0,0.0
2015-04-03,252.889999,254.479996,242.080002,248.46142785714355,-6.750015999999987,-2.5085732857142853,5.0,2.0,-2.0
2015-04-04,259.640015,259.640015,244.149994,250.97000114285785,4.6700140000000365,-1.1685725714285655,4.0,3.0,0.0
2015-04-05,254.970001,259.640015,244.149994,252.13857371428642,2.0,-1.2600009999999966,4.0,3.0,0.0
2015-04-06,252.970001,259.640015,246.240005,253.3985747142864,8.399993999999992,0.2385711428571418,3.0,4.0,2.0
2015-04-07,244.570007,259.640015,244.570007,253.16000357142929,1.25,1.3257141428571475,2.0,5.0,2.0
2015-04-08,243.320007,259.640015,243.320007,251.83428942857213,8.590010999999976,2.821428571428572,1.0,6.0,2.0
2015-04-09,234.729996,259.640015,234.729996,249.01286085714355,-1.75,2.344286142857145,2.0,5.0,-1.0
2015-04-10,236.479996,259.640015,234.729996,246.66857471428642,0.6299899999999923,3.398572714285714,1.0,6.0,2.0
2015-04-11,235.850006,254.970001,234.729996,243.27000200000072,12.260010000000026,4.482857857142856,1.0,6.0,2.0
2015-04-12,223.589996,252.970001,223.589996,238.78714414285787,5.599991000000017,4.997142285714285,1.0,6.0,2.0
2015-04-13,217.990005,244.570007,217.990005,233.79000185714358,-4.979996,3.0857151428571434,2.0,5.0,-1.0
2015-04-14,222.970001,243.320007,217.990005,230.7042867142864,-5.009995000000032,2.1914301428571394,3.0,4.0,-1.0
2015-04-15,227.979996,236.479996,217.990005,228.5128565714293,5.390000000000013,1.7342857142857164,3.0,4.0,2.0
2015-04-16,222.589996,236.479996,217.990005,226.7785708571436,-0.7600100000000225,1.8757128571428558,3.0,4.0,-1.0
2015-04-17,223.350006,235.850006,217.990005,224.9028580000007,0.33000200000000746,1.8328574285714296,3.0,4.0,2.0
2015-04-18,223.020004,227.979996,217.990005,223.0700005714293,-1.220000999999968,-0.09285842857142614,4.0,3.0,-2.0
2015-04-19,224.240005,227.979996,217.990005,223.16285900000068,-9.489991000000034,-2.2485701428571474,5.0,2.0,-2.0
2015-04-20,233.729996,233.729996,222.589996,225.41142914285786,-0.050003000000032216,-1.5442854285714378,5.0,2.0,-2.0
2015-04-21,233.77999900000003,233.77999900000003,222.589996,226.95571457142933,-1.6199949999999603,-1.0599997142857132,5.0,2.0,-2.0
2015-04-22,235.399994,235.399994,222.589996,228.01571428571492,4.309998000000006,-1.2142857142857142,5.0,2.0,0.0
2015-04-23,231.089996,235.399994,223.020004,229.2300000000008,4.949996999999968,-0.3985704285714299,4.0,3.0,0.0
2015-04-24,226.139999,235.399994,223.020004,229.6285704285721,7.440001999999992,0.6171438571428537,4.0,3.0,-1.0
2015-04-25,218.699997,235.399994,218.699997,229.01142657142933,-10.260009999999967,-0.6742860000000032,4.0,3.0,-2.0
2015-04-26,228.960007,235.399994,218.699997,229.68571257142932,3.1500089999999825,1.1314282857142846,3.0,4.0,2.0
2015-04-27,225.809998,235.399994,218.699997,228.554284285715,0.3900000000000148,1.1942858571428627,2.0,5.0,2.0
2015-04-28,225.419998,235.399994,218.699997,227.35999842857208,-10.350006000000008,-0.05285857142857253,2.0,5.0,-2.0
2015-04-29,235.770004,235.770004,218.699997,227.41285700000068,2.55999700000001,-0.30285871428571504,2.0,5.0,-1.0
2015-04-30,233.210007,235.770004,218.699997,227.71571571428643,-2.1299889999999952,-1.314285285714281,3.0,4.0,-2.0
2015-05-01,235.339996,235.770004,218.699997,229.03000100000068,-4.650008999999983,-3.041429714285706,4.0,3.0,-2.0
2015-05-02,239.990005,239.990005,225.419998,232.07143071428644,1.020004,-1.4299991428571397,3.0,4.0,-1.0
2015-05-03,238.970001,239.990005,225.419998,233.5014298571436,3.1499939999999924,-1.4300012857142812,3.0,4.0,-1.0
2015-05-04,235.820007,239.990005,225.419998,234.93143114285786,5.7900079999999425,-0.658571571428577,3.0,4.0,-1.0
2015-05-05,230.02999900000003,239.990005,230.02999900000003,235.5900027142864,-7.699996999999968,-0.2799988571428571,3.0,4.0,-2.0
2015-05-06,237.729996,239.990005,230.02999900000003,235.87000157142933,-6.010008999999968,-1.504285428571425,4.0,3.0,-2.0
2015-05-07,243.740005,243.740005,230.02999900000003,237.37428700000072,2.340010999999976,-0.8657140000000011,3.0,4.0,-1.0
2015-05-08,241.399994,243.740005,230.02999900000003,238.2400010000008,1.439987000000002,0.004285428571425396,2.0,5.0,2.0
2015-05-09,239.960007,243.740005,230.02999900000003,238.2357155714293,-1.849991000000017,-0.4057138571428628,3.0,4.0,-2.0
2015-05-10,241.809998,243.740005,230.02999900000003,238.64142942857217,0.2299959999999999,-0.8228564285714332,3.0,4.0,-1.0
2015-05-11,241.580002,243.740005,230.02999900000003,239.46428585714358,5.1999970000000255,-0.9071437142857072,3.0,4.0,-1.0
2015-05-12,236.380005,243.740005,236.380005,240.37142957142933,-0.5199890000000096,0.11857171428571535,3.0,4.0,-1.0
2015-05-13,236.899994,243.740005,236.380005,240.2528578571436,-0.3000030000000322,0.9342868571428492,3.0,4.0,-1.0
2015-05-14,237.199997,241.809998,236.380005,239.31857100000067,0.9700010000000248,0.7385711428571418,3.0,4.0,2.0
2015-05-15,236.229996,241.809998,236.229996,238.5799998571436,-0.0700069999999755,0.5228577142857164,4.0,3.0,-2.0
2015-05-16,236.300003,241.809998,236.229996,238.05714214285786,3.660003999999958,1.3099998571428555,3.0,4.0,2.0
2015-05-17,232.639999,241.580002,232.639999,236.74714228571503,0.6199950000000172,1.365714000000001,3.0,4.0,2.0
2015-05-18,232.020004,237.199997,232.020004,235.38142828571503,-1.9400029999999904,0.3457139999999989,4.0,3.0,-2.0
2015-05-19,233.960007,237.199997,232.020004,235.03571428571502,-1.4199979999999923,0.2171412857142871,4.0,3.0,-2.0
2015-05-20,235.380005,237.199997,232.020004,234.81857300000075,-4.989990000000034,-0.4528568571428561,4.0,3.0,-2.0
2015-05-21,240.369995,240.369995,232.020004,235.2714298571436,1.4299930000000245,-0.3871437142857133,4.0,3.0,0.0
2015-05-22,238.940002,240.369995,232.020004,235.6585735714293,-2.0399940000000067,-0.6685704285714321,4.0,3.0,-2.0
2015-05-23,240.979996,240.979996,232.020004,236.3271440000008,3.569991999999985,-0.6814292857142854,4.0,3.0,0.0
2015-05-24,237.410004,240.979996,232.020004,237.00857328571502,-0.4299919999999702,-0.8314274285714264,5.0,2.0,-2.0
2015-05-25,237.839996,240.979996,233.960007,237.84000071428642,0.5500029999999754,-0.4757122857142885,4.0,3.0,0.0
2015-05-26,237.289993,240.979996,235.380005,238.3157130000008,-0.030013999999965787,-0.2771431428571418,4.0,3.0,-2.0
2015-05-27,237.320007,240.979996,237.289993,238.592856142858,0.2900079999999434,0.4771422857142836,3.0,4.0,2.0
2015-05-28,237.02999900000003,240.979996,237.02999900000003,238.1157138571436,3.8099980000000637,0.8171430000000035,3.0,4.0,2.0
2015-05-29,233.220001,240.979996,233.220001,237.29857085714363,3.380004999999983,1.5914285714285736,2.0,5.0,2.0
2015-05-30,229.839996,237.839996,229.839996,235.70714228571504,6.699996999999968,2.0385721428571424,2.0,5.0,2.0
2015-05-31,223.139999,237.839996,223.139999,233.66857014285785,-2.6000059999999507,1.7285701428571454,2.0,5.0,-1.0
2015-06-01,225.740005,237.320007,223.139999,231.9400000000008,0.15000899999998296,1.6714281428571465,2.0,5.0,2.0
2015-06-02,225.589996,237.320007,223.139999,230.2685718571436,1.3699950000000172,1.8714294285714297,1.0,6.0,2.0
2015-06-03,224.220001,237.02999900000003,223.139999,228.3971424285721,-1.0699920000000418,1.6771437142857175,2.0,5.0,-1.0
2015-06-04,225.289993,233.220001,223.139999,226.71999871428642,0.5499880000000417,1.2114280000000002,2.0,5.0,2.0
2015-06-05,224.740005,229.839996,223.139999,225.50857071428644,1.270004,0.909999285714288,2.0,5.0,2.0
2015-06-06,223.470001,225.740005,223.139999,224.5985714285721,-5.100006000000008,-0.7757154285714226,3.0,4.0,-2.0
2015-06-07,228.570007,228.570007,223.470001,225.37428685714355,-0.9899910000000318,-0.5457132857142913,3.0,4.0,-2.0
2015-06-08,229.559998,229.559998,223.470001,225.92000014285784,0.7700049999999976,-0.4571424285714321,3.0,4.0,-1.0
2015-06-09,228.789993,229.559998,223.470001,226.37714257142932,-1.0900119999999731,-0.8085720000000022,4.0,3.0,-2.0
2015-06-10,229.880005,229.880005,223.470001,227.1857145714293,-0.5800020000000075,-0.7385734285714258,4.0,3.0,-2.0
2015-06-11,230.460007,230.460007,223.470001,227.9242880000007,-2.0199890000000096,-1.1057130000000046,5.0,2.0,-2.0
2015-06-12,232.479996,232.479996,223.470001,229.0300010000008,-1.270004,-1.4685712857142903,6.0,1.0,-2.0
2015-06-13,233.75,233.75,228.570007,230.49857228571503,-3.25,-1.2042847142857178,6.0,1.0,-2.0
2015-06-14,237.0,237.0,228.789993,231.7028570000008,-12.820006999999974,-2.8942869999999954,6.0,1.0,-2.0
2015-06-15,249.820007,249.820007,228.789993,234.59714400000075,2.4400019999999927,-2.655715999999996,6.0,1.0,0.0
2015-06-16,247.380005,249.820007,229.880005,237.2528600000008,-1.0599970000000098,-2.6514281428571445,6.0,1.0,-2.0
2015-06-17,248.440002,249.820007,230.460007,239.9042881428579,4.30999700000001,-1.952856857142856,5.0,2.0,0.0
2015-06-18,244.130005,249.820007,232.479996,241.8571450000008,-0.8499910000000171,-1.7857142857142858,5.0,2.0,-2.0
2015-06-19,244.979996,249.820007,233.75,243.64285928571502,0.8799899999999923,-1.478572285714287,4.0,3.0,0.0
2015-06-20,244.100006,249.820007,237.0,245.12143157142933,-3.3600009999999827,-1.4942867142857128,4.0,3.0,-2.0
2015-06-21,247.460007,249.820007,244.100006,246.61571828571502,3.7000119999999583,0.8657159999999919,3.0,4.0,2.0
2015-06-22,243.75999500000003,248.440002,243.75999500000003,245.75000228571503,3.1999970000000246,0.9742867142857108,3.0,4.0,2.0
2015-06-23,240.559998,248.440002,240.559998,244.7757155714293,-2.0,0.8400005714285693,3.0,4.0,-1.0
2015-06-24,242.559998,247.460007,240.559998,243.9357150000008,-0.3899990000000173,0.16857257142856547,4.0,3.0,-2.0
2015-06-25,242.949997,247.460007,240.559998,243.76714242857216,-7.779998999999975,-0.8214285714285714,4.0,3.0,-2.0
2015-06-26,250.729996,250.729996,240.559998,244.58857100000068,1.849991000000017,-0.6828569999999965,4.0,3.0,0.0
2015-06-27,248.880005,250.729996,240.559998,245.27142800000072,-8.089995999999985,-1.3585705714285683,4.0,3.0,-2.0
2015-06-28,256.970001,256.970001,240.559998,246.62999857142933,-7.149994000000049,-2.9085714285714266,5.0,2.0,-2.0
2015-06-29,264.119995,264.119995,240.559998,249.53857000000068,6.5,-2.43714242857143,5.0,2.0,0.0
2015-06-30,257.619995,264.119995,242.559998,251.97571242857217,2.7399900000000343,-1.7600009999999966,4.0,3.0,0.0
2015-07-01,254.880005,264.119995,242.949997,253.73571342857213,-0.5199890000000096,-1.7785709999999957,4.0,3.0,-2.0
2015-07-02,255.399994,264.119995,248.880005,255.51428442857213,-5.149993999999992,-1.402855999999998,4.0,3.0,-2.0
2015-07-03,260.549988,264.119995,248.880005,256.91714042857217,-9.590027000000019,-3.0371442857142887,5.0,2.0,-2.0
2015-07-04,270.140015,270.140015,254.880005,259.9542847142865,1.0600279999999884,-1.7299980000000068,4.0,3.0,0.0
2015-07-05,269.079987,270.140015,254.880005,261.6842827142865,2.8699960000000138,-0.29857085714285503,3.0,4.0,-1.0
2015-07-06,266.209991,270.140015,254.880005,261.9828535714293,-2.430024000000003,-1.5742885714285697,4.0,3.0,-2.0
2015-07-07,268.640015,270.140015,254.880005,263.5571421428579,-0.5,-2.0371442857142887,5.0,2.0,-2.0
2015-07-08,269.140015,270.140015,255.399994,265.59428642857216,-14.479980000000012,-4.031428714285719,5.0,2.0,-2.0
2015-07-09,283.619995,283.619995,260.549988,269.62571514285787,-8.35000599999995,-4.488573285714283,5.0,2.0,-2.0
2015-07-10,291.970001,291.970001,266.209991,274.1142884285722,-18.470001000000025,-5.757140999999997,5.0,2.0,-2.0
2015-07-11,310.440002,310.440002,266.209991,279.87142942857224,20.08999599999998,-3.0385741428571413,5.0,2.0,0.0
2015-07-12,290.350006,310.440002,266.209991,282.91000357142934,3.3900150000000053,-2.9642857142857144,5.0,2.0,0.0
2015-07-13,286.959991,310.440002,268.640015,285.8742892857151,3.5399780000000183,-2.1114282857142825,4.0,3.0,0.0
2015-07-14,283.420013,310.440002,269.140015,287.98571757142946,6.830016999999998,-1.0642829999999972,3.0,4.0,-1.0
2015-07-15,276.589996,310.440002,276.589996,289.05000057142945,-3.0299990000000316,0.5714285714285714,3.0,4.0,-1.0
2015-07-16,279.619995,310.440002,276.589996,288.4785720000009,5.570007000000032,2.5600018571428547,2.0,5.0,2.0
2015-07-17,274.049988,310.440002,274.049988,285.918570142858,0.8699949999999603,5.322858428571424,1.0,6.0,2.0
2015-07-18,273.179993,290.350006,273.179993,280.59571171428655,-4.5,1.8100018571428549,2.0,5.0,-1.0
2015-07-19,277.679993,286.959991,273.179993,278.7857098571437,2.5899970000000394,1.6957135714285738,2.0,5.0,2.0
2015-07-20,275.089996,283.420013,273.179993,277.08999628571513,-1.3699950000000172,0.9942888571428544,3.0,4.0,-1.0
2015-07-21,276.459991,279.619995,273.179993,276.0957074285723,0.9400019999999928,0.15285814285713936,3.0,4.0,2.0
2015-07-22,275.519989,279.619995,273.179993,275.94284928571517,-12.850006000000008,-1.25,3.0,4.0,-2.0
2015-07-23,288.369995,288.369995,273.179993,277.19284928571517,-0.3699949999999603,-2.098571714285713,4.0,3.0,-2.0
2015-07-24,288.73999,288.73999,273.179993,279.2914210000009,-3.0299990000000316,-2.6557137142857123,5.0,2.0,-2.0
2015-07-25,291.769989,291.769989,275.089996,281.9471347142866,-1.240021000000013,-2.1900024285714284,5.0,2.0,-2.0
2015-07-26,293.01001,293.01001,275.089996,284.13713714285814,-0.6900019999999927,-2.658573714285718,6.0,1.0,-2.0
2015-07-27,293.700012,293.700012,275.519989,286.79571085714383,5.330016999999998,-1.701429142857145,5.0,2.0,0.0
2015-07-28,288.369995,293.700012,275.519989,288.49714000000097,1.3500060000000076,-1.6428571428571428,5.0,2.0,0.0
2015-07-29,287.019989,293.700012,287.019989,290.1399971428582,3.2899780000000183,0.662854857142861,4.0,3.0,-1.0
2015-07-30,283.730011,293.700012,283.730011,289.4771422857153,3.2600100000000225,1.1814270000000011,3.0,4.0,2.0
2015-07-31,280.470001,293.700012,280.470001,288.2957152857153,-0.8899840000000268,1.4871434285714311,3.0,4.0,-1.0
2015-08-01,281.359985,293.700012,280.470001,286.80857185714393,-0.22000200000002226,1.6328604285714294,3.0,4.0,-1.0
2015-08-02,281.579987,293.700012,280.470001,285.1757114285725,-2.7200009999999684,1.3428605714285755,3.0,4.0,-1.0
2015-08-03,284.299988,288.369995,280.470001,283.832850857144,2.579987000000017,0.94999914285715,3.0,4.0,2.0
2015-08-04,281.720001,287.019989,280.470001,282.88285171428686,3.7200009999999684,1.2885698571428583,3.0,4.0,2.0
2015-08-05,278.0,284.299988,278.0,281.59428185714404,0.10998499999999467,0.8342851428571407,3.0,4.0,2.0
2015-08-06,277.890015,284.299988,277.890015,280.75999671428684,19.290009,3.1242849999999933,3.0,4.0,2.0
2015-08-07,258.600006,284.299988,258.600006,277.63571171428686,-5.26998900000001,2.498569999999997,3.0,4.0,-1.0
2015-08-08,263.869995,284.299988,258.600006,275.13714171428694,0.5700070000000323,2.611428428571433,2.0,5.0,2.0
2015-08-09,263.299988,284.299988,258.600006,272.5257132857154,-5.730011000000047,2.181426999999993,2.0,5.0,-1.0
2015-08-10,269.02999900000003,281.720001,258.600006,270.3442862857154,1.3699950000000172,2.008570999999993,2.0,5.0,2.0
2015-08-11,267.660004,278.0,258.600006,268.3357152857154,4.220002000000022,2.0799997142857154,2.0,5.0,2.0
2015-08-12,263.440002,277.890015,258.600006,266.25571557142973,-1.5899970000000394,1.837145142857139,3.0,4.0,-1.0
